3000,25
3001,25
3002,25
3003,25
3004,25
3005,25
3006,25
3007,24
3008,25
3009,25
3010,25
3011,28
3012,27
3013,28
3014,25
3015,24
3016,26
3017,26
3018,25
3019,24
3020,25
3021,26
3022,25
3023,31
3024,25
3025,25
3026,25
3027,25
3028,24
3029,24
3030,24
3031,25
3032,24
3033,25
3034,30
3035,26
3036,25
3037,25
3038,24
3039,24
3040,25
3041,25
3042,25
3043,24
3044,24
3045,24
3046,25
3047,24
3048,25
3049,25
3050,24
3051,25
3052,24
3053,25
3054,24
3055,25
3056,25
3057,25
3058,24
3059,25
3060,24
3061,25
3062,24
3063,25
3064,25
3065,24
3066,24
3067,25
3068,25
3069,24
3070,25
3071,25
3072,25
3073,25
3074,25
3075,24
3076,24
3077,26
3078,25
3079,25
3080,25
3081,26
3082,25
3083,25
3084,25
3085,25
3086,27
3087,25
3088,24
3089,25
3090,24
3091,24
3092,26
3093,24
3094,25
3095,25
3096,26
3097,25
3098,25
3099,25
3100,24
3101,25
3102,24
3103,26
3104,41
3105,25
3106,25
3107,25
3108,25
3109,24
3110,25
3111,25
3112,25
3113,27
3114,42
3115,29
3116,25
3117,25
3118,25
3119,24
3120,25
3121,24
3122,24
3123,25
3124,25
3125,26
3126,25
3127,25
3128,24
3129,26
3130,25
3131,43
3132,25
3133,29
3134,25
3135,26
3136,25
3137,44
3138,30
3139,24
3140,24
3141,24
3142,24
3143,29
3144,36
3145,29
3146,41
3147,25
3148,24
3149,24
3150,24
3151,24
3152,25
3153,25
3154,25
3155,24
3156,25
3157,25
3158,38
3159,25
3160,25
3161,26
3162,26
3163,24
3164,25
3165,31
3166,25
3167,25
3168,26
3169,26
3170,24
3171,25
3172,25
3173,24
3174,25
3175,24
3176,25
3177,25
3178,24
3179,25
3180,24
3181,25
3182,25
3183,24
3184,25
3185,25
3186,24
3187,25
3188,25
3189,24
3190,24
3191,36
3192,30
3193,25
3194,32
3195,25
3196,25
3197,27
3198,25
3199,24
3200,25
3201,25
3202,24
3203,24
3204,24
3205,25
3206,24
3207,25
3208,25
3209,25
3210,24
3211,24
3212,62
3213,29
3214,25
3215,24
3216,24
3217,24
3218,24
3219,24
3220,24
3221,37
3222,25
3223,25
3224,24
3225,24
3226,24
3227,24
3228,24
3229,25
3230,24
3231,24
3232,24
3233,24
3234,24
3235,24
3236,24
3237,25
3238,24
3239,24
3240,24
3241,24
3242,25
3243,24
3244,24
3245,25
3246,24
3247,37
3248,25
3249,32
3250,25
3251,24
3252,24
3253,25
3254,24
3255,24
3256,24
3257,24
3258,32
3259,24
3260,24
3261,25
3262,32
3263,24
3264,24
3265,24
3266,24
3267,24
3268,36
3269,25
3270,25
3271,24
3272,24
3273,24
3274,24
3275,24
3276,35
3277,25
3278,25
3279,25
3280,24
3281,24
3282,30
3283,25
3284,24
3285,32
3286,24
3287,24
3288,24
3289,24
3290,24
3291,24
3292,25
3293,24
3294,24
3295,24
3296,24
3297,24
3298,24
3299,24
3300,25
3301,24
3302,24
3303,24
3304,24
3305,36
3306,26
3307,31
3308,25
3309,24
3310,24
3311,24
3312,24
3313,24
3314,24
3315,24
3316,24
3317,25
3318,24
3319,24
3320,24
3321,24
3322,24
3323,24
3324,24
3325,24
3326,24
3327,24
3328,24
3329,24
3330,24
3331,24
3332,25
3333,25
3334,24
3335,24
3336,36
3337,24
3338,24
3339,24
3340,25
3341,24
3342,24
3343,24
3344,24
3345,24
3346,24
3347,24
3348,24
3349,24
3350,24
3351,24
3352,24
3353,24
3354,24
3355,24
3356,24
3357,24
3358,24
3359,31
3360,25
3361,24
3362,24
3363,36
3364,25
3365,24
3366,24
3367,24
3368,24
3369,24
3370,31
3371,25
3372,24
3373,24
3374,24
3375,24
3376,24
3377,32
3378,25
3379,25
3380,24
3381,32
3382,25
3383,24
3384,24
3385,24
3386,25
3387,24
3388,24
3389,24
3390,24
3391,24
3392,24
3393,24
3394,24
3395,35
3396,24
3397,32
3398,24
3399,24
3400,24
3401,25
3402,24
3403,24
3404,24
3405,35
3406,24
3407,24
3408,24
3409,36
3410,24
3411,24
3412,24
3413,24
3414,24
3415,24
3416,37
3417,25
3418,24
3419,24
3420,24
3421,24
3422,24
3423,24
3424,24
3425,24
3426,24
3427,24
3428,24
3429,24
3430,23
3431,24
3432,24
3433,24
3434,28
3435,34
3436,24
3437,35
3438,29
3439,25
3440,24
3441,24
3442,23
3443,24
3444,37
3445,24
3446,24
3447,24
3448,24
3449,24
3450,24
3451,24
3452,24
3453,24
3454,24
3455,24
3456,24
3457,24
3458,24
3459,24
3460,24
3461,24
3462,24
3463,25
3464,25
3465,24
3466,24
3467,24
3468,24
3469,24
3470,24
3471,25
3472,24
3473,24
3474,24
3475,24
3476,24
3477,24
3478,24
3479,26
3480,25
3481,24
3482,24
3483,24
3484,24
3485,24
3486,24
3487,24
3488,24
3489,24
3490,24
3491,24
3492,24
3493,24
3494,24
3495,24
3496,24
3497,24
3498,24
3499,24
3500,23
3501,24
3502,24
3503,24
3504,24
3505,24
3506,24
3507,24
3508,24
3509,24
3510,24
3511,24
3512,24
3513,25
3514,24
3515,25
3516,37
3517,25
3518,24
3519,25
3520,30
3521,28
3522,25
3523,24
3524,26
3525,24
3526,26
3527,25
3528,25
3529,24
3530,25
3531,24
3532,24
3533,31
3534,25
3535,25
3536,24
3537,24
3538,26
3539,29
3540,27
3541,25
3542,24
3543,25
3544,32
3545,25
3546,25
3547,24
3548,25
3549,24
3550,26
3551,25
3552,25
3553,25
3554,24
3555,25
3556,25
3557,24
3558,26
3559,24
3560,25
3561,25
3562,25
3563,24
3564,24
3565,25
3566,25
3567,25
3568,24
3569,25
3570,25
3571,25
3572,24
3573,24
3574,31
3575,25
3576,25
3577,25
3578,25
3579,24
3580,24
3581,24
3582,25
3583,25
3584,27
3585,39
3586,25
3587,25
3588,25
3589,35
3590,25
3591,25
3592,24
3593,24
3594,24
3595,25
3596,24
3597,25
3598,25
3599,26
3600,28
3601,36
3602,32
3603,34
3604,26
3605,25
3606,25
3607,27
3608,36
3609,25
3610,26
3611,28
3612,27
3613,29
3614,24
3615,25
3616,26
3617,25
3618,25
3619,25
3620,24
3621,25
3622,24
3623,25
3624,25
3625,24
3626,27
3627,25
3628,25
3629,36
3630,25
3631,24
3632,25
3633,24
3634,25
3635,25
3636,24
3637,111
3638,25
3639,24
3640,24
3641,24
3642,24
3643,37
3644,25
3645,24
3646,24
3647,24
3648,24
3649,24
3650,24
3651,24
3652,25
3653,25
3654,24
3655,24
3656,24
3657,24
3658,24
3659,24
3660,24
3661,24
3662,24
3663,24
3664,24
3665,24
3666,24
3667,24
3668,24
3669,35
3670,25
3671,24
3672,24
3673,24
3674,24
3675,33
3676,25
3677,24
3678,24
3679,24
3680,24
3681,24
3682,24
3683,24
3684,24
3685,24
3686,24
3687,24
3688,24
3689,24
3690,24
3691,24
3692,24
3693,26
3694,24
3695,26
3696,25
3697,24
3698,25
3699,25
3700,26
3701,24
3702,35
3703,25
3704,24
3705,24
3706,32
3707,25
3708,24
3709,25
3710,25
3711,26
3712,24
3713,24
3714,24
3715,25
3716,24
3717,24
3718,24
3719,24
3720,24
3721,24
3722,24
3723,31
3724,25
3725,24
3726,24
3727,24
3728,31
3729,24
3730,24
3731,25
3732,24
3733,24
3734,24
3735,24
3736,24
3737,33
3738,24
3739,25
3740,24
3741,24
3742,24
3743,24
3744,54
3745,49
3746,25
3747,16
3748,37
3749,16
3750,16
3751,28
3752,16
3753,16
3754,16
3755,16
3756,16
3757,38
3758,16
3759,16
3760,31
3761,16
3762,33
3763,16
3764,16
3765,16
3766,16
3767,31
3768,16
3769,32
3770,16
3771,16
3772,29
3773,16
3774,33
3775,16
3776,16
3777,16
3778,16
3779,30
3780,16
3781,16
3782,16
3783,16
3784,16
3785,16
3786,16
3787,16
3788,16
3789,32
3790,16
3791,16
3792,33
3793,16
3794,32
3795,16
3796,33
3797,16
3798,31
3799,16
3800,16
3801,16
3802,16
3803,16
3804,16
3805,16
3806,16
3807,16
3808,16
3809,16
3810,16
3811,16
3812,16
3813,16
3814,16
3815,16
3816,16
3817,16
3818,16
3819,16
3820,16
3821,16
3822,16
3823,16
3824,16
3825,16
3826,16
3827,16
3828,16
3829,16
3830,16
3831,16
3832,16
3833,16
3834,16
3835,16
3836,16
3837,16
3838,16
3839,16
3840,16
3841,34
3842,16
3843,16
3844,16
3845,16
3846,16
3847,16
3848,16
3849,16
3850,16
3851,16
3852,16
3853,16
3854,16
3855,16
3856,31
3857,16
3858,32
3859,16
3860,28
3861,16
3862,16
3863,16
3864,16
3865,16
3866,16
3867,16
3868,16
3869,16
3870,16
3871,16
3872,32
3873,16
3874,31
3875,16
3876,16
3877,16
3878,16
3879,16
3880,16
3881,16
3882,16
3883,16
3884,16
3885,16
3886,16
3887,16
3888,16
3889,16
3890,16
3891,16
3892,16
3893,16
3894,16
3895,16
3896,16
3897,16
3898,16
3899,16
3900,16
3901,16
3902,16
3903,16
3904,16
3905,16
3906,16
3907,16
3908,16
3909,16
3910,16
3911,34
3912,16
3913,16
3914,16
3915,16
3916,28
3917,16
3918,32
3919,16
3920,16
3921,16
3922,16
3923,16
3924,16
3925,16
3926,16
3927,16
3928,16
3929,16
3930,16
3931,16
3932,16
3933,16
3934,16
3935,16
3936,16
3937,16
3938,16
3939,16
3940,16
3941,16
3942,16
3943,16
3944,16
3945,16
3946,24
3947,16
3948,16
3949,16
3950,16
3951,16
3952,16
3953,16
3954,16
3955,16
3956,32
3957,16
3958,16
3959,16
3960,16
3961,16
3962,16
3963,16
3964,16
3965,29
3966,16
3967,33
3968,16
3969,30
3970,16
3971,31
3972,16
3973,16
3974,16
3975,16
3976,16
3977,16
3978,28
3979,23
3980,16
3981,16
3982,16
3983,16
3984,16
3985,16
3986,16
3987,16
3988,16
3989,16
3990,16
3991,16
3992,16
3993,16
3994,16
3995,16
3996,16
3997,16
3998,16
3999,16
4000,16
4001,16
4002,16
4003,16
4004,16
4005,16
4006,16
4007,16
4008,16
4009,16
4010,16
4011,16
4012,16
4013,16
4014,16
4015,16
4016,16
4017,16
4018,16
4019,28
4020,16
4021,16
4022,16
4023,17
4024,15
4025,16
4026,16
4027,16
4028,16
4029,16
4030,30
4031,15
4032,30
4033,16
4034,16
4035,16
4036,16
4037,32
4038,16
4039,16
4040,16
4041,16
4042,16
4043,31
4044,16
4045,16
4046,16
4047,16
4048,16
4049,16
4050,16
4051,16
4052,16
4053,16
4054,16
4055,16
4056,16
4057,32
4058,16
4059,16
4060,16
4061,16
4062,16
4063,28
4064,16
4065,16
4066,28
4067,16
4068,33
4069,16
4070,16
4071,16
4072,16
4073,16
4074,16
4075,16
4076,16
4077,16
4078,16
4079,32
4080,15
4081,31
4082,16
4083,31
4084,16
4085,31
4086,16
4087,16
4088,16
4089,16
4090,33
4091,15
4092,16
4093,16
4094,16
4095,29
4096,16
4097,31
4098,16
4099,32
4100,16
4101,16
4102,16
4103,16
4104,16
4105,32
4106,16
4107,31
4108,16
4109,16
4110,16
4111,16
4112,16
4113,16
4114,32
4115,16
4116,16
4117,30
4118,16
4119,16
4120,16
4121,16
4122,16
4123,16
4124,16
4125,16
4126,16
4127,32
4128,16
4129,32
4130,16
4131,16
4132,16
4133,16
4134,16
4135,16
4136,16
4137,16
4138,16
4139,16
4140,16
4141,16
4142,16
4143,16
4144,16
4145,16
4146,16
4147,16
4148,16
4149,16
4150,16
4151,16
4152,16
4153,16
4154,32
4155,16
4156,16
4157,16
4158,31
4159,16
4160,16
4161,16
4162,33
4163,16
4164,16
4165,31
4166,16
4167,28
4168,16
4169,16
4170,16
4171,16
4172,16
4173,16
4174,16
4175,16
4176,16
4177,31
4178,16
4179,16
4180,16
4181,16
4182,16
4183,16
4184,16
4185,16
4186,16
4187,16
4188,298
4189,241
4190,16
4191,32
4192,16
4193,16
4194,28
4195,16
4196,16
4197,16
4198,16
4199,16
4200,16
4201,16
4202,16
4203,16
4204,16
4205,16
4206,16
4207,16
4208,33
4209,16
4210,396
4211,23
4212,28
4213,16
4214,16
4215,16
4216,16
4217,16
4218,32
4219,16
4220,31
4221,16
4222,16
4223,16
4224,16
4225,16
4226,16
4227,16
4228,16
4229,16
4230,31
4231,16
4232,16
4233,32
4234,16
4235,33
4236,15
4237,29
4238,16
4239,16
4240,16
4241,16
4242,16
4243,28
4244,16
4245,16
4246,16
4247,16
4248,16
4249,16
4250,16
4251,16
4252,16
4253,16
4254,16
4255,16
4256,16
4257,16
4258,16
4259,16
4260,16
4261,16
4262,16
4263,16
4264,16
4265,16
4266,16
4267,16
4268,16
4269,16
4270,16
4271,16
4272,16
4273,16
4274,16
4275,16
4276,16
4277,16
4278,16
4279,16
4280,16
4281,16
4282,16
4283,16
4284,16
4285,16
4286,16
4287,30
4288,16
4289,33
4290,16
4291,16
4292,16
4293,16
4294,16
4295,16
4296,16
4297,16
4298,16
4299,16
4300,16
4301,32
4302,16
4303,29
4304,16
4305,32
4306,16
4307,33
4308,16
4309,16
4310,16
4311,16
4312,28
4313,16
4314,16
4315,16
4316,16
4317,16
4318,31
4319,16
4320,16
4321,33
4322,16
4323,31
4324,16
4325,16
4326,16
4327,28
4328,25
4329,16
4330,16
4331,16
4332,16
4333,16
4334,16
4335,16
4336,16
4337,16
4338,16
4339,29
4340,16
4341,16
4342,16
4343,16
4344,29
4345,34
4346,16
4347,16
4348,32
4349,16
4350,16
4351,30
4352,16
4353,16
4354,30
4355,16
4356,16
4357,16
4358,16
4359,16
4360,16
4361,16
4362,16
4363,16
4364,16
4365,511
4366,22
4367,16
4368,16
4369,16
4370,16
4371,16
4372,27
4373,16
4374,32
4375,15
4376,16
4377,16
4378,16
4379,16
4380,16
4381,16
4382,16
4383,16
4384,16
4385,16
4386,16
4387,16
4388,16
4389,16
4390,16
4391,16
4392,16
4393,389
4394,29
4395,16
4396,16
4397,16
4398,30
4399,16
4400,16
4401,16
4402,16
4403,16
4404,451
4405,15
4406,16
4407,16
4408,16
4409,16
4410,16
4411,28
4412,16
4413,33
4414,16
4415,16
4416,16
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,16
4425,16
4426,16
4427,16
4428,16
4429,16
4430,33
4431,16
4432,31
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,16
4445,16
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,16
4454,16
4455,16
4456,16
4457,16
4458,16
4459,16
4460,16
4461,16
4462,16
4463,16
4464,26
4465,16
4466,16
4467,16
4468,16
4469,16
4470,16
4471,16
4472,16
4473,16
4474,16
4475,16
4476,16
4477,16
4478,24
4479,24
4480,35
4481,16
4482,16
4483,16
4484,25
4485,22
4486,16
4487,36
4488,23
4489,23
4490,24
4491,31
4492,24
4493,16
4494,16
4495,16
4496,40
4497,16
4498,16
4499,16
4500,16
4501,16
4502,16
4503,34
4504,16
4505,16
4506,16
4507,16
4508,16
4509,34
4510,16
4511,16
4512,45
4513,16
4514,16
4515,16
4516,35
4517,16
4518,16
4519,16
4520,16
4521,16
4522,52
4523,16
4524,16
4525,16
4526,16
4527,16
4528,16
4529,16
4530,38
4531,16
4532,16
4533,16
4534,16
4535,16
4536,16
4537,42
4538,16
4539,16
4540,16
4541,16
4542,16
4543,16
4544,16
4545,16
4546,16
4547,16
4548,16
4549,61
4550,16
4551,16
4552,16
4553,16
4554,16
4555,16
4556,16
4557,16
4558,43
4559,16
4560,16
4561,16
4562,413
4563,24
4564,16
4565,16
4566,16
4567,16
4568,16
4569,16
4570,16
4571,16
4572,43
4573,16
4574,16
4575,16
4576,16
4577,16
4578,42
4579,16
4580,16
4581,16
4582,16
4583,16
4584,16
4585,16
4586,16
4587,16
4588,16
4589,16
4590,16
4591,16
4592,16
4593,34
4594,16
4595,16
4596,44
4597,16
4598,16
4599,16
4600,35
4601,16
4602,16
4603,16
4604,16
4605,16
4606,16
4607,16
4608,16
4609,16
4610,42
4611,16
4612,16
4613,16
4614,16
4615,16
4616,16
4617,16
4618,38
4619,16
4620,16
4621,16
4622,16
4623,38
4624,16
4625,16
4626,16
4627,40
4628,16
4629,16
4630,16
4631,16
4632,16
4633,16
4634,49
4635,16
4636,47
4637,16
4638,16
4639,16
4640,16
4641,16
4642,16
4643,16
4644,16
4645,16
4646,16
4647,45
4648,16
4649,16
4650,16
4651,16
4652,16
4653,16
4654,16
4655,44
4656,16
4657,16
4658,16
4659,16
4660,16
4661,16
4662,16
4663,16
4664,16
4665,16
4666,48
4667,16
4668,16
4669,16
4670,16
4671,16
4672,16
4673,16
4674,16
4675,41
4676,16
4677,16
4678,16
4679,16
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,41
4688,16
4689,16
4690,16
4691,16
4692,16
4693,41
4694,16
4695,16
4696,34
4697,16
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,16
4706,45
4707,16
4708,16
4709,16
4710,16
4711,33
4712,16
4713,16
4714,44
4715,16
4716,16
4717,16
4718,16
4719,16
4720,16
4721,16
4722,16
4723,36
4724,16
4725,16
4726,16
4727,47
4728,16
4729,16
4730,16
4731,25
4732,16
4733,16
4734,16
4735,40
4736,16
4737,30
4738,16
4739,16
4740,16
4741,16
4742,16
4743,16
4744,16
4745,16
4746,46
4747,16
4748,16
4749,16
4750,46
4751,16
4752,16
4753,16
4754,16
4755,16
4756,16
4757,16
4758,37
4759,16
4760,16
4761,16
4762,16
4763,16
4764,33
4765,16
4766,16
4767,16
4768,41
4769,16
4770,16
4771,16
4772,44
4773,16
4774,16
4775,16
4776,16
4777,16
4778,16
4779,16
4780,16
4781,32
4782,16
4783,16
4784,36
4785,16
4786,16
4787,16
4788,16
4789,16
4790,16
4791,16
4792,16
4793,16
4794,16
4795,16
4796,16
4797,16
4798,16
4799,46
4800,35
4801,16
4802,16
4803,16
4804,16
4805,16
4806,16
4807,16
4808,16
4809,16
4810,16
4811,16
4812,46
4813,16
4814,16
4815,16
4816,16
4817,16
4818,16
4819,40
4820,16
4821,16
4822,16
4823,16
4824,16
4825,16
4826,16
4827,16
4828,16
4829,31
4830,16
4831,19
4832,22
4833,16
4834,16
4835,16
4836,16
4837,32
4838,16
4839,29
4840,16
4841,31
4842,16
4843,32
4844,16
4845,28
4846,16
4847,16
4848,16
4849,16
4850,16
4851,16
4852,16
4853,16
4854,16
4855,16
4856,16
4857,16
4858,16
4859,16
4860,16
4861,16
4862,16
4863,16
4864,16
4865,16
4866,16
4867,16
4868,16
4869,16
4870,31
4871,16
4872,31
4873,16
4874,16
4875,16
4876,16
4877,16
4878,16
4879,16
4880,16
4881,16
4882,16
4883,16
4884,16
4885,16
4886,16
4887,16
4888,16
4889,16
4890,16
4891,16
4892,16
4893,16
4894,16
4895,16
4896,16
4897,16
4898,16
4899,16
4900,16
4901,16
4902,16
4903,16
4904,16
4905,16
4906,16
4907,16
4908,16
4909,16
4910,16
4911,16
4912,34
4913,16
4914,32
4915,16
4916,16
4917,16
4918,16
4919,16
4920,16
4921,16
4922,16
4923,16
4924,16
4925,16
4926,16
4927,16
4928,16
4929,16
4930,16
4931,16
4932,16
4933,16
4934,16
4935,16
4936,30
4937,16
4938,16
4939,16
4940,16
4941,32
4942,16
4943,34
4944,16
4945,31
4946,16
4947,16
4948,16
4949,29
4950,16
4951,35
4952,28
4953,23
4954,24
4955,23
4956,16
4957,23
4958,16
4959,16
4960,29
4961,23
4962,23
4963,17
4964,23
4965,16
4966,25
4967,16
4968,16
4969,16
4970,16
4971,16
4972,16
4973,16
4974,16
4975,16
4976,16
4977,16
4978,16
4979,16
4980,16
4981,16
4982,16
4983,33
4984,16
4985,16
4986,16
4987,16
4988,16
4989,16
4990,16
4991,16
4992,16
4993,16
4994,16
4995,33
4996,16
4997,16
4998,31
4999,16
5000,34
5001,16
5002,16
5003,16
5004,16
5005,16
5006,16
5007,16
5008,16
5009,16
5010,16
5011,16
5012,16
5013,16
5014,16
5015,16
5016,16
5017,16
5018,30
5019,16
5020,31
5021,16
5022,32
5023,16
5024,32
5025,16
5026,31
5027,16
5028,16
5029,16
5030,16
5031,16
5032,32
5033,16
5034,32
5035,16
5036,28
5037,16
5038,16
5039,16
5040,16
5041,16
5042,28
5043,16
5044,16
5045,16
5046,16
5047,16
5048,16
5049,33
5050,16
5051,32
5052,16
5053,16
5054,16
5055,16
5056,16
5057,16
5058,16
5059,16
5060,16
5061,16
5062,32
5063,16
5064,31
5065,15
5066,15
5067,16
5068,16
5069,16
5070,30
5071,15
5072,16
5073,16
5074,32
5075,16
5076,30
5077,16
5078,16
5079,16
5080,16
5081,16
5082,16
5083,16
5084,16
5085,33
5086,16
5087,31
5088,16
5089,16
5090,16
5091,16
5092,16
5093,16
5094,16
5095,16
5096,16
5097,16
5098,16
5099,16
5100,16
5101,16
5102,16
5103,16
5104,16
5105,16
5106,16
5107,16
5108,16
5109,16
5110,16
5111,16
5112,16
5113,16
5114,16
5115,16
5116,16
5117,16
5118,16
5119,32
5120,16
5121,16
5122,16
5123,16
5124,16
5125,16
5126,29
5127,16
5128,16
5129,16
5130,16
5131,16
5132,31
5133,16
5134,31
5135,16
5136,16
5137,29
5138,16
5139,28
5140,15
5141,32
5142,16
5143,16
5144,30
5145,16
5146,17
5147,34
5148,16
5149,33
5150,16
5151,16
5152,16
5153,16
5154,33
5155,16
5156,16
5157,16
5158,16
5159,16
5160,32
5161,16
5162,16
5163,29
5164,16
5165,31
5166,16
5167,32
5168,16
5169,16
5170,16
5171,16
5172,33
5173,24
5174,16
5175,16
5176,16
5177,16
5178,16
5179,16
5180,16
5181,16
5182,17
5183,15
5184,16
5185,16
5186,16
5187,16
5188,32
5189,15
5190,32
5191,16
5192,30
5193,16
5194,16
5195,29
5196,16
5197,16
5198,16
5199,16
5200,16
5201,16
5202,16
5203,16
5204,16
5205,16
5206,16
5207,16
5208,16
5209,16
5210,16
5211,16
5212,16
5213,17
5214,15
5215,16
5216,16
5217,16
5218,16
5219,16
5220,16
5221,16
5222,16
5223,16
5224,16
5225,16
5226,16
5227,16
5228,16
5229,16
5230,16
5231,16
5232,16
5233,16
5234,16
5235,32
5236,16
5237,32
5238,16
5239,32
5240,16
5241,16
5242,16
5243,16
5244,16
5245,16
5246,16
5247,16
5248,16
5249,16
5250,16
5251,33
5252,16
5253,16
5254,28
5255,16
5256,16
5257,16
5258,16
5259,16
5260,16
5261,32
5262,16
5263,31
5264,16
5265,16
5266,16
5267,16
5268,16
5269,16
5270,16
5271,23
5272,23
5273,23
5274,24
5275,31
5276,24
5277,24
5278,24
5279,16
5280,37
5281,26
5282,25
5283,31
5284,22
5285,16
5286,16
5287,16
5288,16
5289,16
5290,16
5291,16
5292,34
5293,16
5294,31
5295,16
5296,16
5297,16
5298,16
5299,16
5300,16
5301,16
5302,16
5303,16
5304,16
5305,16
5306,16
5307,30
5308,16
5309,31
5310,16
5311,33
5312,16
5313,34
5314,29
5315,22
5316,16
5317,32
5318,16
5319,16
5320,33
5321,16
5322,29
5323,17
5324,15
5325,30
5326,16
5327,28
5328,16
5329,16
5330,16
5331,16
5332,16
5333,16
5334,16
5335,16
5336,32
5337,16
5338,32
5339,16
5340,31
5341,16
5342,16
5343,31
5344,16
5345,16
5346,16
5347,16
5348,16
5349,16
5350,16
5351,16
5352,16
5353,16
5354,16
5355,265
5356,23
5357,16
5358,16
5359,17
5360,16
5361,16
5362,28
5363,27
5364,16
5365,16
5366,16
5367,16
5368,16
5369,16
5370,16
5371,16
5372,16
5373,16
5374,16
5375,16
5376,16
5377,16
5378,16
5379,16
5380,16
5381,16
5382,16
5383,16
5384,16
5385,16
5386,16
5387,16
5388,33
5389,16
5390,32
5391,16
5392,35
5393,30
5394,24
5395,17
5396,23
5397,16
5398,28
5399,16
5400,32
5401,16
5402,16
5403,16
5404,32
5405,16
5406,32
5407,16
5408,16
5409,16
5410,16
5411,16
5412,16
5413,16
5414,16
5415,16
5416,16
5417,16
5418,16
5419,16
5420,16
5421,16
5422,16
5423,16
5424,16
5425,16
5426,16
5427,16
5428,16
5429,16
5430,16
5431,16
5432,16
5433,32
5434,16
5435,16
5436,16
5437,16
5438,16
5439,32
5440,16
5441,31
5442,16
5443,33
5444,16
5445,34
5446,25
5447,16
5448,16
5449,37
5450,16
5451,16
5452,36
5453,16
5454,33
5455,16
5456,16
5457,16
5458,16
5459,16
5460,16
5461,16
5462,16
5463,16
5464,16
5465,16
5466,29
5467,16
5468,16
5469,16
5470,16
5471,16
5472,16
5473,16
5474,16
5475,16
5476,28
5477,16
5478,16
5479,16
5480,16
5481,16
5482,16
5483,16
5484,16
5485,16
5486,16
5487,16
5488,16
5489,16
5490,16
5491,16
5492,16
5493,16
5494,16
5495,16
5496,16
5497,16
5498,16
5499,16
5500,16
5501,16
5502,16
5503,16
5504,16
5505,16
5506,16
5507,16
5508,16
5509,16
5510,16
5511,16
5512,16
5513,16
5514,16
5515,16
5516,16
5517,29
5518,16
5519,33
5520,16
5521,16
5522,32
5523,16
5524,16
5525,16
5526,16
5527,16
5528,16
5529,16
5530,16
5531,16
5532,16
5533,16
5534,16
5535,26
5536,16
5537,16
5538,16
5539,16
5540,16
5541,29
5542,16
5543,16
5544,16
5545,640
5546,16
5547,16
5548,16
5549,16
5550,16
5551,16
5552,28
5553,16
5554,33
5555,16
5556,16
5557,16
5558,16
5559,16
5560,16
5561,16
5562,16
5563,32
5564,16
5565,16
5566,31
5567,16
5568,16
5569,16
5570,16
5571,16
5572,32
5573,16
5574,16
5575,16
5576,16
5577,16
5578,16
5579,16
5580,16
5581,16
5582,16
5583,16
5584,16
5585,33
5586,16
5587,31
5588,16
5589,16
5590,29
5591,16
5592,31
5593,16
5594,16
5595,29
5596,16
5597,32
5598,16
5599,16
5600,16
5601,16
5602,16
5603,16
5604,16
5605,16
5606,16
5607,16
5608,16
5609,16
5610,16
5611,31
5612,16
5613,33
5614,16
5615,16
5616,16
5617,32
5618,16
5619,16
5620,16
5621,16
5622,27
5623,17
5624,15
5625,16
5626,16
5627,16
5628,16
5629,16
5630,16
5631,16
5632,16
5633,16
5634,16
5635,16
5636,16
5637,16
5638,16
5639,16
5640,16
5641,16
5642,16
5643,16
5644,16
5645,16
5646,16
5647,16
5648,15
5649,16
5650,16
5651,16
5652,16
5653,16
5654,16
5655,16
5656,16
5657,16
5658,16
5659,16
5660,16
5661,16
5662,16
5663,16
5664,16
5665,16
5666,16
5667,16
5668,16
5669,16
5670,16
5671,16
5672,16
5673,16
5674,16
5675,16
5676,16
5677,16
5678,16
5679,16
5680,16
5681,16
5682,16
5683,16
5684,16
5685,26
5686,16
5687,16
5688,16
5689,34
5690,24
5691,16
5692,16
5693,32
5694,16
5695,16
5696,16
5697,16
5698,16
5699,16
5700,16
5701,16
5702,16
5703,16
5704,28
5705,16
5706,16
5707,16
5708,16
5709,29
5710,16
5711,16
5712,16
5713,16
5714,16
5715,16
5716,16
5717,16
5718,16
5719,16
5720,16
5721,16
5722,16
5723,16
5724,16
5725,16
5726,16
5727,16
5728,16
5729,16
5730,16
5731,16
5732,16
5733,16
5734,16
5735,16
5736,16
5737,16
5738,16
5739,16
5740,16
5741,16
5742,16
5743,16
5744,16
5745,16
5746,16
5747,16
5748,16
5749,16
5750,16
5751,16
5752,16
5753,16
5754,31
5755,16
5756,16
5757,16
5758,16
5759,16
5760,16
5761,16
5762,16
5763,16
5764,16
5765,17
5766,16
5767,24
5768,16
5769,32
5770,16
5771,32
5772,16
5773,33
5774,16
5775,16
5776,16
5777,16
5778,16
5779,16
5780,16
5781,16
5782,16
5783,16
5784,16
5785,16
5786,32
5787,16
5788,16
5789,16
5790,16
5791,16
5792,16
5793,16
5794,16
5795,16
5796,16
5797,16
5798,16
5799,16
