2500,1911
2501,1898
2502,1909
2503,1891
2504,1871
2505,1872
2506,2000
2507,1907
2508,1905
2509,1905
2510,1905
2511,1905
2512,1891
2513,1905
2514,1905
2515,2005
2516,1871
2517,1871
2518,1872
2519,1870
2520,1870
2521,1858
2522,1872
2523,2040
2524,1906
2525,1905
2526,1905
2527,1904
2528,1904
2529,1906
2530,1904
2531,2027
2532,1910
2533,1905
2534,1891
2535,1904
2536,1904
2537,1904
2538,1905
2539,1906
2540,2027
2541,1905
2542,1904
2543,1904
2544,1904
2545,1905
2546,1891
2547,1908
2548,2062
2549,2166
2550,2338
2551,2199
2552,2174
2553,2179
2554,1911
2555,1947
2556,1988
2557,1945
2558,1945
2559,1946
2560,1946
2561,1946
2562,1945
2563,1944
2564,1996
2565,1945
2566,1946
2567,1945
2568,1945
2569,1945
2570,1930
2571,1945
2572,1999
2573,1946
2574,1946
2575,1944
2576,1944
2577,1946
2578,1946
2579,1946
2580,2041
2581,1947
2582,1946
2583,1946
2584,1946
2585,1946
2586,1944
2587,1945
2588,2003
2589,1948
2590,1945
2591,1947
2592,1931
2593,1944
2594,1945
2595,1946
2596,1986
2597,1948
2598,1950
2599,1942
2600,1945
2601,1945
2602,1945
2603,1962
2604,1989
2605,1963
2606,2184
2607,2000
2608,1907
2609,1904
2610,1904
2611,1904
2612,1905
2613,1892
2614,1906
2615,2083
2616,1907
2617,1906
2618,1906
2619,1906
2620,1905
2621,1905
2622,1905
2623,2015
2624,1906
2625,1905
2626,1906
2627,1892
2628,1904
2629,1904
2630,1904
2631,1905
2632,2023
2633,1906
2634,1906
2635,1905
2636,1905
2637,1905
2638,1892
2639,1905
2640,1999
2641,1905
2642,1906
2643,1905
2644,1905
2645,1904
2646,1909
2647,1906
2648,2066
2649,1906
2650,1904
2651,1891
2652,1903
2653,1904
2654,1904
2655,1918
2656,2066
2657,2445
2658,1956
2659,1917
2660,2193
2661,1949
2662,1892
2663,1904
2664,1989
2665,1962
2666,1905
2667,1915
2668,1904
2669,1906
2670,1905
2671,1906
2672,1987
2673,1905
2674,1906
2675,1891
2676,1904
2677,1904
2678,1905
2679,1903
2680,1905
2681,2056
2682,1907
2683,1905
2684,1905
2685,1905
2686,1905
2687,1891
2688,1906
2689,2032
2690,1905
2691,1905
2692,1905
2693,1905
2694,1905
2695,1904
2696,1905
2697,1990
2698,1904
2699,1891
2700,1903
2701,1904
2702,1906
2703,1904
2704,1905
2705,2057
2706,1906
2707,1905
2708,1904
2709,1944
2710,1945
2711,1946
2712,1946
2713,1931
2714,2077
2715,1934
2716,1944
2717,1949
2718,1941
2719,1945
2720,1945
2721,1946
2722,2001
2723,1956
2724,1960
2725,1958
2726,1949
2727,1944
2728,1946
2729,1945
2730,1988
2731,1944
2732,1946
2733,1946
2734,1945
2735,1946
2736,1932
2737,1945
2738,1985
2739,1946
2740,1944
2741,1946
2742,1944
2743,1946
2744,1943
2745,1945
2746,2073
2747,1911
2748,1910
2749,1911
2750,1909
2751,1910
2752,1911
2753,1898
2754,1960
2755,1947
2756,1946
2757,1944
2758,1945
2759,1946
2760,1944
2761,1904
2762,2114
2763,2017
2764,2013
2765,1970
2766,2381
2767,2193
2768,1923
2769,1859
2770,1904
2771,1871
2772,1871
2773,1872
2774,1871
2775,1872
2776,2057
2777,1963
2778,1910
2779,1917
2780,1892
2781,1904
2782,1904
2783,1905
2784,1905
2785,2357
2786,1910
2787,1905
2788,1905
2789,1904
2790,1904
2791,1904
2792,1905
2793,1971
2794,1858
2795,1870
2796,1871
2797,1871
2798,1871
2799,1871
2800,1870
2801,2209
2802,1936
2803,1872
2804,1948
2805,1906
2806,1892
2807,1904
2808,1904
2809,2059
2810,1993
2811,1939
2812,1986
2813,1945
2814,1946
2815,1947
2816,1945
2817,1990
2818,1950
2819,1950
2820,1947
2821,1944
2822,1948
2823,1944
2824,1945
2825,1987
2826,1912
2827,1898
2828,1912
2829,1912
2830,1911
2831,1910
2832,1911
2833,1911
2834,1989
2835,1955
2836,1947
2837,1956
2838,1946
2839,1946
2840,1945
2841,1945
2842,1965
2843,1912
2844,1911
2845,1911
2846,1910
2847,1911
2848,1911
2849,1910
2850,2002
2851,1947
2852,1946
2853,1946
2854,1948
2855,1945
2856,1944
2857,1931
2858,1977
2859,1913
2860,1911
2861,1911
2862,1910
2863,1912
2864,1911
2865,1910
2866,1954
2867,1949
2868,1945
2869,1946
2870,1946
2871,1945
2872,1930
2873,1949
2874,1994
2875,1951
2876,1950
2877,1946
2878,1958
2879,1948
2880,1944
2881,1943
2882,1944
2883,1998
2884,1946
2885,1947
2886,1946
2887,1945
2888,1945
2889,1947
2890,1944
2891,2004
2892,1941
2893,1910
2894,1983
2895,1955
2896,1947
2897,1949
2898,1947
2899,1985
2900,1943
2901,1950
2902,1947
2903,1954
2904,1950
2905,1949
2906,1946
2907,2003
2908,1950
2909,1949
2910,1947
2911,1945
2912,1945
2913,1946
2914,1932
2915,1997
2916,1947
2917,1945
2918,1946
2919,1948
2920,1945
2921,1945
2922,1948
2923,1990
2924,1924
2925,1912
2926,1912
2927,1911
2928,1913
2929,1907
2930,1900
2931,1972
2932,1948
2933,1947
2934,1946
2935,1945
2936,1946
2937,1946
2938,1944
2939,1947
2940,1946
2941,1945
2942,2015
2943,1949
2944,1946
2945,1945
2946,1945
2947,1945
2948,1946
2949,1946
2950,1998
2951,2823
2952,1954
2953,1956
2954,1945
2955,1945
2956,1946
2957,1944
2958,1997
2959,1950
2960,1947
2961,1946
2962,1945
2963,1950
2964,1946
2965,1944
2966,1983
2967,1949
2968,1946
2969,1945
2970,1932
2971,1944
2972,1949
2973,1944
2974,1984
2975,1951
2976,1946
2977,1946
2978,1945
2979,1947
2980,1944
2981,1944
2982,1943
2983,1995
2984,1947
2985,1948
2986,1954
2987,1949
2988,1948
2989,1946
2990,1935
2991,1978
2992,1911
2993,1911
2994,1910
2995,1911
2996,1911
2997,1911
2998,1911
2999,1974
3000,1947
3001,1944
3002,1946
3003,1945
3004,1985
3005,1947
3006,1936
3007,1962
3008,1941
3009,1945
3010,2011
3011,1949
3012,1954
3013,1953
3014,1965
3015,1946
3016,1945
3017,1946
3018,1946
3019,1945
3020,2010
3021,1947
3022,1945
3023,1946
3024,1945
3025,1944
3026,1947
3027,1948
3028,1962
3029,1948
3030,1945
3031,1946
3032,1945
3033,1945
3034,1945
3035,1947
3036,1986
3037,1955
3038,1946
3039,1945
3040,1945
3041,1945
3042,1946
3043,1945
3044,1945
3045,1962
3046,1913
3047,1898
3048,1910
3049,1911
3050,1912
3051,1910
3052,1910
3053,1978
3054,1948
3055,1947
3056,1945
3057,1946
3058,1945
3059,1944
3060,1946
3061,1983
3062,1946
3063,1931
3064,1946
3065,1945
3066,1946
3067,1946
3068,1945
3069,1993
3070,1945
3071,1914
3072,1920
3073,1910
3074,1911
3075,1909
3076,1912
3077,1912
3078,1988
3079,1932
3080,1945
3081,1946
3082,1946
3083,1946
3084,1947
3085,1945
3086,1984
3087,1945
3088,1945
3089,1945
3090,1946
3091,1944
3092,1948
3093,1945
3094,2025
3095,1947
3096,1945
3097,1967
3098,1951
3099,1948
3100,1932
3101,1945
3102,1996
3103,1945
3104,1945
3105,1947
3106,1945
3107,1945
3108,1945
3109,1947
3110,1992
3111,1946
3112,1946
3113,1946
3114,1945
3115,1945
3116,1944
3117,1946
3118,1992
3119,1982
3120,1947
3121,1932
3122,1950
3123,1945
3124,1944
3125,1944
3126,1982
3127,1954
3128,1947
3129,1955
3130,1947
3131,1945
3132,1944
3133,1944
3134,2006
3135,1950
3136,1945
3137,1945
3138,1945
3139,1949
3140,1944
3141,1945
3142,1966
3143,1946
3144,1946
3145,1945
3146,1944
3147,1946
3148,1945
3149,1945
3150,1996
3151,1950
3152,1945
3153,1943
3154,1944
3155,1944
3156,1948
3157,1945
3158,1945
3159,2317
3160,1946
3161,1944
3162,1944
3163,1944
3164,1944
3165,1946
3166,1946
3167,1999
3168,1945
3169,1932
3170,1957
3171,1901
3172,1904
3173,1906
3174,1904
3175,2098
3176,1901
3177,1908
3178,1935
3179,1905
3180,1905
3181,1904
3182,1904
3183,1975
3184,1960
3185,1907
3186,1915
3187,1904
3188,1905
3189,1906
3190,1904
3191,1988
3192,1905
3193,1904
3194,1903
3195,1904
3196,1891
3197,1903
3198,1905
3199,1996
3200,1876
3201,2056
3202,1935
3203,1905
3204,1945
3205,1906
3206,1936
3207,1905
3208,2017
3209,1940
3210,1858
3211,1871
3212,1911
3213,1905
3214,1905
3215,1936
3216,2083
3217,2153
3218,2216
3219,2392
3220,2035
3221,1905
3222,1951
3223,1944
3224,1944
3225,1931
3226,1946
3227,2018
3228,1953
3229,1949
3230,1947
3231,1945
3232,1946
3233,1946
3234,1945
3235,1946
3236,1981
3237,1944
3238,1945
3239,1946
3240,1945
3241,1945
3242,1945
3243,1945
3244,2977
3245,3149
3246,2233
3247,1911
3248,1911
3249,1910
3250,1910
3251,1985
3252,1942
3253,1932
3254,1949
3255,1944
3256,1944
3257,1944
3258,1946
3259,1990
3260,1945
3261,1945
3262,1945
3263,1944
3264,1945
3265,1946
3266,1945
3267,1990
3268,1947
3269,1945
3270,1946
3271,1947
3272,1928
3273,1892
3274,1905
3275,2013
3276,2176
3277,1905
3278,1905
3279,1905
3280,1905
3281,1905
3282,1905
3283,1995
3284,1907
3285,1905
3286,1905
3287,1904
3288,1888
3289,1908
3290,1904
3291,1904
3292,2103
3293,1908
3294,1903
3295,1904
3296,1904
3297,1905
3298,1905
3299,1904
3300,2007
3301,1950
3302,1893
3303,1914
3304,1905
3305,1905
3306,1903
3307,1904
3308,1979
3309,2169
3310,2451
3311,2470
3312,2240
3313,1907
3314,1906
3315,1904
3316,2294
3317,1872
3318,1950
3319,1904
3320,1909
3321,1909
3322,1905
3323,1952
3324,1994
3325,1952
3326,1953
3327,1933
3328,1949
3329,1946
3330,1946
3331,1946
3332,1959
3333,1915
3334,1915
3335,1913
3336,1915
3337,1915
3338,1911
3339,1911
3340,1974
3341,1945
3342,1933
3343,1946
3344,1947
3345,1944
3346,1946
3347,1946
3348,1976
3349,1946
3350,1945
3351,1945
3352,1946
3353,1945
3354,1948
3355,1944
3356,1993
3357,1957
3358,1951
3359,1957
3360,1946
3361,1944
3362,1932
3363,1945
3364,1987
3365,1949
3366,1947
3367,1946
3368,1946
3369,1946
3370,1947
3371,1946
3372,1976
3373,1948
3374,1949
3375,1946
3376,1945
3377,1946
3378,1946
3379,1946
3380,1996
3381,1960
3382,1947
3383,1931
3384,1947
3385,1945
3386,1947
3387,1946
3388,1946
3389,1994
3390,1953
3391,1951
3392,1948
3393,1946
3394,1945
3395,1946
3396,1946
3397,1947
3398,1946
3399,2002
3400,1946
3401,1945
3402,1951
3403,1942
3404,1932
3405,1945
3406,1948
3407,2003
3408,1954
3409,1949
3410,1949
3411,1947
3412,1946
3413,1946
3414,1947
3415,1999
3416,1967
3417,1959
3418,1983
3419,1989
3420,1967
3421,1949
3422,1949
3423,1976
3424,1956
3425,1948
3426,1946
3427,1946
3428,1933
3429,1945
3430,1946
3431,1976
3432,1946
3433,1947
3434,1945
3435,1946
3436,1949
3437,1945
3438,1947
3439,2004
3440,1960
3441,1947
3442,1948
3443,1948
3444,1957
3445,1949
3446,1950
3447,1980
3448,1994
3449,1954
3450,1936
3451,1947
3452,1948
3453,1945
3454,1947
3455,1995
3456,1965
3457,1946
3458,1945
3459,1946
3460,1944
3461,1945
3462,1944
3463,1975
3464,1947
3465,1946
3466,1946
3467,1944
3468,1946
3469,1947
3470,1945
3471,1966
3472,1956
3473,1949
3474,1960
3475,1951
3476,1946
3477,1945
3478,1946
3479,2306
3480,2590
3481,1950
3482,1947
3483,1945
3484,1947
3485,1946
3486,1948
3487,1995
3488,1947
3489,1945
3490,1961
3491,1946
3492,1932
3493,1945
3494,1946
3495,1978
3496,1949
3497,1945
3498,1944
3499,1945
3500,1946
3501,1946
3502,1946
3503,1976
3504,1947
3505,1949
3506,1947
3507,1948
3508,1945
3509,1949
3510,1946
3511,2033
3512,1950
3513,1936
3514,1947
3515,1949
3516,1948
3517,1952
3518,1947
3519,1944
3520,1969
3521,1950
3522,1949
3523,1971
3524,1950
3525,1946
3526,1952
3527,1946
3528,1946
3529,1946
3530,1944
3531,1979
3532,1949
3533,1948
3534,1943
3535,1948
3536,1944
3537,1945
3538,1945
3539,1984
3540,1949
3541,1947
3542,1952
3543,1944
3544,1944
3545,1947
3546,1946
3547,1968
3548,1911
3549,1911
3550,1913
3551,1900
3552,1910
3553,1911
3554,1911
3555,1962
3556,1947
3557,1945
3558,1944
3559,1945
3560,1946
3561,1945
3562,1946
3563,1971
3564,1913
3565,1912
3566,1899
3567,1911
3568,1912
3569,1912
3570,1911
3571,1911
3572,1994
3573,1946
3574,1945
3575,1946
3576,1946
3577,1944
3578,1946
3579,1949
3580,1985
3581,1911
3582,1898
3583,1909
3584,1912
3585,1911
3586,1912
3587,1912
3588,1975
3589,1954
3590,1947
3591,1957
3592,1945
3593,1945
3594,1946
3595,1944
3596,2005
3597,1947
3598,1945
3599,1932
3600,1945
3601,1945
3602,1944
3603,1944
3604,1994
3605,1948
3606,1945
3607,1946
3608,1945
3609,1945
3610,1945
3611,1945
3612,1944
3613,1980
3614,1950
3615,1948
3616,1946
3617,1947
3618,1944
3619,1931
3620,1944
3621,1987
3622,1945
3623,1944
3624,1946
3625,1944
3626,1946
3627,1946
3628,1947
3629,1987
3630,1950
3631,1948
3632,1957
3633,1966
3634,1947
3635,1946
3636,1946
3637,1996
3638,1946
3639,1947
3640,1932
3641,1944
3642,1944
3643,1944
3644,1946
3645,2323
3646,3004
3647,1949
3648,1944
3649,1946
3650,1946
3651,1944
3652,1945
3653,1952
3654,1912
3655,1910
3656,1910
3657,1910
3658,1911
3659,1910
3660,1911
3661,1986
3662,1946
3663,1931
3664,1945
3665,1945
3666,1944
3667,1947
3668,1946
3669,2008
3670,1945
3671,1946
3672,1946
3673,1945
3674,1949
3675,1944
3676,1945
3677,2001
3678,1947
3679,1947
3680,1948
3681,1945
3682,1945
3683,1932
3684,1944
3685,1946
3686,1945
3687,1993
3688,1947
3689,1945
3690,1946
3691,1945
3692,1946
3693,1944
3694,1945
3695,1981
3696,1956
3697,1945
3698,1945
3699,1944
3700,1945
3701,1946
3702,1949
3703,1931
3704,2881
3705,3183
3706,1992
3707,1928
3708,1948
3709,1945
3710,1945
3711,2007
3712,1946
3713,1946
3714,1945
3715,1947
3716,1945
3717,1945
3718,1945
3719,1974
3720,1946
3721,1946
3722,1945
3723,1945
3724,1944
3725,1945
3726,1945
3727,1957
3728,1913
3729,1911
3730,1910
3731,1899
3732,1871
3733,1871
3734,1873
3735,1910
3736,2705
3737,2204
3738,2477
3739,2071
3740,1905
3741,1906
3742,1923
3743,1964
3744,1905
3745,1905
3746,1891
3747,1944
3748,1905
3749,1904
3750,1905
3751,1993
3752,1973
3753,1904
3754,1905
3755,1905
3756,1905
3757,1903
3758,1891
3759,1993
3760,2030
3761,1923
3762,1921
3763,1906
3764,1903
3765,1909
3766,1905
3767,1903
3768,2462
3769,2088
3770,1905
3771,1906
3772,1905
3773,1905
3774,1905
3775,1905
3776,2062
3777,1904
3778,1905
3779,1905
3780,1892
3781,1920
3782,1922
3783,1912
3784,1964
3785,1945
3786,1946
3787,1945
3788,1946
3789,1945
3790,1944
3791,1945
3792,2015
3793,1942
3794,1945
3795,1946
3796,1948
3797,1929
3798,1948
3799,1944
3800,1982
3801,1947
3802,1946
3803,1942
3804,1946
3805,1946
3806,1945
3807,1946
3808,2057
3809,1955
3810,1947
3811,1944
3812,1944
3813,1944
3814,1949
3815,1942
3816,1989
3817,2831
3818,1951
3819,1958
3820,1947
3821,1946
3822,1944
3823,1946
3824,1992
3825,1913
3826,1912
3827,1909
3828,1909
3829,1909
3830,1911
3831,1912
3832,2025
3833,2803
3834,2056
3835,1938
3836,2001
3837,2307
3838,2554
3839,2042
3840,2048
3841,2107
3842,2214
3843,1938
3844,1928
3845,1985
3846,1953
3847,1946
3848,1936
3849,1941
3850,1971
3851,1917
3852,1904
3853,1937
3854,1994
3855,2011
3856,1916
3857,1872
3858,1888
3859,1904
3860,1903
3861,1908
3862,2129
3863,2024
3864,1870
3865,2130
3866,1914
3867,1872
3868,1872
3869,1871
3870,2275
3871,2977
3872,1908
3873,1915
3874,1905
3875,1905
3876,1905
3877,1951
3878,2099
3879,1859
3880,1871
3881,1870
3882,1910
3883,1946
3884,1944
3885,1945
3886,2003
3887,1945
3888,1945
3889,1945
3890,1946
3891,1945
3892,1945
3893,1945
3894,1992
3895,1932
3896,1946
3897,1946
3898,1945
3899,1945
3900,1945
3901,1944
3902,1990
3903,1945
3904,1947
3905,1945
3906,1944
3907,1944
3908,1946
3909,1945
3910,2008
3911,1947
3912,1945
3913,1946
3914,1945
3915,1932
3916,1947
3917,1944
3918,2002
3919,1950
3920,1946
3921,1944
3922,1943
3923,1944
3924,1945
3925,1946
3926,1996
3927,1956
3928,1948
3929,1955
3930,1946
3931,1948
3932,1945
3933,1961
3934,2058
3935,1907
3936,1938
3937,1891
3938,1903
3939,1904
3940,1904
3941,1905
3942,1905
3943,2096
3944,2016
3945,2525
3946,2362
3947,2069
3948,2078
3949,2000
3950,2112
3951,2079
3952,1995
3953,1953
3954,1946
3955,1908
3956,1872
3957,1958
3958,2181
3959,2526
3960,2189
3961,1908
3962,1949
3963,1892
3964,1905
3965,1905
3966,2020
3967,1905
3968,1905
3969,1906
3970,1904
3971,1904
3972,1904
3973,1905
3974,2038
3975,1907
3976,1892
3977,1904
3978,1907
3979,1905
3980,1905
3981,1904
3982,2101
3983,2191
3984,1950
3985,1958
3986,1947
3987,1945
3988,1944
3989,1946
3990,2712
3991,1951
3992,1946
3993,1932
3994,1948
3995,1945
3996,1945
3997,1947
3998,1985
3999,1945
4000,1946
4001,1945
4002,1945
4003,1945
4004,1946
4005,1944
4006,1977
4007,1959
4008,1948
4009,1946
4010,1946
4011,1952
4012,1946
4013,1930
4014,1995
4015,1946
4016,1948
4017,1948
4018,1944
4019,1944
4020,1945
4021,1946
4022,2575
4023,3072
4024,2365
4025,1972
4026,1946
4027,1969
4028,1947
4029,1946
4030,1952
4031,1946
4032,1946
4033,1964
4034,1944
4035,1944
4036,1946
4037,2082
4038,3105
4039,2065
4040,1961
4041,1945
4042,1945
4043,1946
4044,1947
4045,2003
4046,1908
4047,1949
4048,1987
4049,1951
4050,1945
4051,1946
4052,1945
4053,2004
4054,1946
4055,1947
4056,1945
4057,1946
4058,1946
4059,1945
4060,1944
4061,1982
4062,1912
4063,1911
4064,1898
4065,1911
4066,1911
4067,1911
4068,1911
4069,1961
4070,1949
4071,1945
4072,1946
4073,1946
4074,1945
4075,1945
4076,1946
4077,1967
4078,1968
4079,1946
4080,1945
4081,1931
4082,1944
4083,1945
4084,1945
4085,1944
4086,1987
4087,1946
4088,1949
4089,1944
4090,1946
4091,1945
4092,1945
4093,1946
4094,1992
4095,1923
4096,1915
4097,1921
4098,1911
4099,1897
4100,1911
4101,1911
4102,1978
4103,1947
4104,1945
4105,1945
4106,1946
4107,1945
4108,1944
4109,1945
4110,2003
4111,1947
4112,1947
4113,1946
4114,1945
4115,1944
4116,1945
4117,1932
4118,1980
4119,1948
4120,1946
4121,1946
4122,1947
4123,1946
4124,1946
4125,1945
4126,2031
4127,1949
4128,1946
4129,1947
4130,1946
4131,1945
4132,1945
4133,1946
4134,1985
4135,1946
4136,1945
4137,1946
4138,1931
4139,1946
4140,1946
4141,1946
4142,1976
4143,1947
4144,1945
4145,1946
4146,1945
4147,1946
4148,1946
4149,1944
4150,1981
4151,1938
4152,1960
4153,1966
4154,1958
4155,2005
4156,1951
4157,1947
4158,1986
4159,1947
4160,1945
4161,1932
4162,1947
4163,1955
4164,1949
4165,1947
4166,1948
4167,1966
4168,1946
4169,1946
4170,1945
4171,1945
4172,1945
4173,1948
4174,1946
4175,2044
4176,1956
4177,1946
4178,1947
4179,1945
4180,1944
4181,1946
4182,1933
4183,1990
4184,1959
4185,1954
4186,1949
4187,1946
4188,1946
4189,1946
4190,1947
4191,1947
4192,1946
4193,1983
4194,1947
4195,1947
4196,1946
4197,1945
4198,1946
4199,1945
4200,1946
4201,1979
4202,1948
4203,1933
4204,1946
4205,1946
4206,1944
4207,1946
4208,1947
4209,1985
4210,1958
4211,1959
4212,1961
4213,1945
4214,1944
4215,1947
4216,1946
4217,1980
4218,1948
4219,1948
4220,1951
4221,1947
4222,1946
4223,1932
4224,1945
4225,2001
4226,1954
4227,1949
4228,1943
4229,1945
4230,1945
4231,1949
4232,1951
4233,2001
4234,1952
4235,1948
4236,1946
4237,1946
4238,1946
4239,1944
4240,1946
4241,1984
4242,1957
4243,1952
4244,1950
4245,1931
4246,1946
4247,1945
4248,1945
4249,1987
4250,1958
4251,1948
4252,1950
4253,1947
4254,1946
4255,1945
4256,1946
4257,1989
4258,2008
4259,1929
4260,1923
4261,1918
4262,1979
4263,1950
4264,1946
4265,1992
4266,1934
4267,1939
4268,1963
4269,1946
4270,1946
4271,1945
4272,1946
4273,1984
4274,1959
4275,1957
4276,1951
4277,1949
4278,1945
4279,1945
4280,1946
4281,1945
4282,1996
4283,1951
4284,1947
4285,1949
4286,1946
4287,1945
4288,1939
4289,1945
4290,1978
4291,1948
4292,1946
4293,1946
4294,1947
4295,1945
4296,1946
4297,1946
4298,1990
4299,1948
4300,1947
4301,1946
4302,1946
4303,1950
4304,1945
4305,1945
4306,1983
4307,1947
4308,1952
4309,1934
4310,1948
4311,1951
4312,1947
4313,1947
4314,1991
4315,1959
4316,1957
4317,1952
4318,1946
4319,1946
4320,1948
4321,1944
4322,2247
4323,1969
4324,1960
4325,1968
4326,1951
4327,1949
4328,1950
4329,1945
4330,1992
4331,1953
4332,1948
4333,1951
4334,1950
4335,1947
4336,1948
4337,1933
4338,2001
4339,1967
4340,1965
4341,2021
4342,1953
4343,1959
4344,1947
4345,1951
4346,2004
4347,1962
4348,1958
4349,1951
4350,1948
4351,1953
4352,1946
4353,1946
4354,2008
4355,1951
4356,1958
4357,1949
4358,1946
4359,1946
4360,1947
4361,1947
4362,1948
4363,1932
4364,1973
4365,1979
4366,1952
4367,1951
4368,1977
4369,1926
4370,1913
4371,1912
4372,1912
4373,1996
4374,1947
4375,1944
4376,1948
4377,1946
4378,1945
4379,1946
4380,1947
4381,2009
4382,1969
4383,1940
4384,1959
4385,1947
4386,1944
4387,1944
4388,1945
4389,1989
4390,1946
4391,1946
4392,1945
4393,1946
4394,1945
4395,1945
4396,1946
4397,1997
4398,1949
4399,1946
4400,1945
4401,1946
4402,1945
4403,1946
4404,1931
4405,2057
4406,1942
4407,1948
4408,1945
4409,1945
4410,1946
4411,1945
4412,1950
4413,1996
4414,1945
4415,1946
4416,1950
4417,1946
4418,1945
4419,1945
4420,1945
4421,1992
4422,1946
4423,1946
4424,1947
4425,1944
4426,1931
4427,1944
4428,1946
4429,2000
4430,1952
4431,1946
4432,1945
4433,1945
4434,1949
4435,1946
4436,1944
4437,1945
4438,1993
4439,1917
4440,1916
4441,1922
4442,1930
4443,1911
4444,1896
4445,1911
4446,1975
4447,1946
4448,1952
4449,1947
4450,1947
4451,1946
4452,1945
4453,1946
4454,2036
4455,1950
4456,1946
4457,1945
4458,1947
4459,1947
4460,1945
4461,1944
4462,2009
4463,1947
4464,1932
4465,1947
4466,1945
4467,1945
4468,1946
4469,1944
4470,1992
4471,1951
4472,1949
4473,1976
4474,1949
4475,1945
4476,1945
4477,1947
4478,2006
4479,1948
4480,1945
4481,1947
4482,1945
4483,1943
4484,1944
4485,1944
4486,1983
4487,1947
4488,1947
4489,1945
4490,1945
4491,1944
4492,1948
4493,1947
4494,2001
4495,1963
4496,1956
4497,1964
4498,1947
4499,1945
4500,1945
4501,1945
4502,2026
4503,1949
4504,1946
4505,1945
4506,1945
4507,1945
4508,1931
4509,1945
4510,1946
4511,1965
4512,1911
4513,1911
4514,1911
4515,1911
4516,1911
4517,1911
4518,1911
4519,2011
4520,1947
4521,1947
4522,1946
4523,1945
4524,1931
4525,1946
4526,1945
4527,2483
4528,2135
4529,1948
4530,1947
4531,1945
4532,1991
4533,1951
4534,1947
4535,1945
4536,1967
4537,1950
4538,1985
4539,1934
4540,1945
4541,1951
4542,1946
4543,1947
4544,1952
4545,1948
4546,1946
4547,1947
4548,2001
4549,1952
4550,1951
4551,1954
4552,1945
4553,1947
4554,1946
4555,1945
4556,1994
4557,1971
4558,1964
4559,1965
4560,1950
4561,1934
4562,1947
4563,1946
4564,2002
4565,1954
4566,1956
4567,1954
4568,1948
4569,1944
4570,1944
4571,1952
4572,1990
4573,1952
4574,1951
4575,1951
4576,1950
4577,1947
4578,1948
4579,1947
4580,1992
4581,1937
4582,1924
4583,1931
4584,2005
4585,2073
4586,1940
4587,1947
4588,2024
4589,1955
4590,1950
4591,1946
4592,1945
4593,1945
4594,1947
4595,1952
4596,1967
4597,1955
4598,1947
4599,1948
4600,1954
4601,1946
4602,1946
4603,1945
4604,1962
4605,1972
4606,1917
4607,1898
4608,1912
4609,1911
4610,1913
4611,1911
4612,1931
4613,1978
4614,1957
4615,1948
4616,1957
4617,1946
4618,1946
4619,1946
4620,1946
4621,1994
4622,1954
4623,1971
4624,1955
4625,1937
4626,1953
4627,1953
4628,1948
4629,2009
4630,1945
4631,1958
4632,1955
4633,1951
4634,1947
4635,1948
4636,1947
4637,2010
4638,1947
4639,1951
4640,1949
4641,1947
4642,1947
4643,1946
4644,1944
4645,2062
4646,1925
4647,1922
4648,1901
4649,1911
4650,1910
4651,1912
4652,1912
4653,1970
4654,1948
4655,1945
4656,1945
4657,1947
4658,1946
4659,1949
4660,1944
4661,1998
4662,1949
4663,1947
4664,1949
4665,1928
4666,1953
4667,1949
4668,1944
4669,2019
4670,1958
4671,1948
4672,1958
4673,1945
4674,1947
4675,1945
4676,1945
4677,1945
4678,2030
4679,1948
4680,1946
4681,1946
4682,1948
4683,1944
4684,1946
4685,1945
4686,2020
4687,1953
4688,1962
4689,1935
4690,1946
4691,1947
4692,1945
4693,1945
4694,2014
4695,1946
4696,1945
4697,1945
4698,1950
4699,1946
4700,1946
4701,1944
4702,1998
4703,1947
4704,1954
4705,1947
4706,1944
4707,1946
4708,1947
4709,1945
4710,1932
4711,1945
4712,2027
4713,1949
4714,1946
4715,1946
4716,1946
4717,1946
4718,1944
4719,1945
4720,1945
4721,2357
4722,1953
4723,1947
4724,1944
4725,1947
4726,1946
4727,1944
4728,1946
4729,2891
4730,1949
4731,1957
4732,1945
4733,1945
4734,1947
4735,1946
4736,2027
4737,1947
4738,1932
4739,1946
4740,1945
4741,1947
4742,1947
4743,1946
4744,1992
4745,1949
4746,1946
4747,1945
4748,1945
4749,1944
4750,1944
4751,1946
4752,1988
4753,1945
4754,1946
4755,1945
4756,1946
4757,1945
4758,1932
4759,1944
4760,1954
4761,1944
4762,1912
4763,1910
4764,1911
4765,1914
4766,1907
4767,1911
4768,1916
4769,1980
4770,1945
4771,1946
4772,1946
4773,1932
4774,1946
4775,1945
4776,1944
4777,1986
4778,1947
4779,1946
4780,1946
4781,1945
4782,1946
4783,1945
4784,1946
4785,1992
4786,1934
4787,1913
4788,1926
4789,1911
4790,1899
4791,1912
4792,1910
4793,1963
4794,1960
4795,1953
4796,1953
4797,1967
4798,1953
4799,1950
4800,1970
4801,1970
4802,1966
4803,1950
4804,1947
4805,1948
4806,1947
4807,1948
4808,1945
4809,1981
4810,1951
4811,1941
4812,1950
4813,1948
4814,1949
4815,1946
4816,1946
4817,1986
4818,1951
4819,1957
4820,1954
4821,1947
4822,1948
4823,1947
4824,1945
4825,1978
4826,1948
4827,1945
4828,1947
4829,1947
4830,1945
4831,1945
4832,1930
