2500,1945
2501,1946
2502,1950
2503,2013
2504,1947
2505,1947
2506,1934
2507,1946
2508,1945
2509,1944
2510,1945
2511,2038
2512,1951
2513,1919
2514,1921
2515,1914
2516,1911
2517,1911
2518,1979
2519,1945
2520,2009
2521,1945
2522,1944
2523,1946
2524,1944
2525,1932
2526,1945
2527,1945
2528,2604
2529,1946
2530,1946
2531,1946
2532,1946
2533,1945
2534,1945
2535,1986
2536,1971
2537,1945
2538,1931
2539,1945
2540,1945
2541,1944
2542,1946
2543,1945
2544,2017
2545,1947
2546,1944
2547,1945
2548,1946
2549,1943
2550,1944
2551,1945
2552,1994
2553,1945
2554,1946
2555,1946
2556,1945
2557,1945
2558,1945
2559,1930
2560,2011
2561,1947
2562,1947
2563,2000
2564,1938
2565,1911
2566,1909
2567,1912
2568,2029
2569,1948
2570,1948
2571,1955
2572,1944
2573,1944
2574,1947
2575,1948
2576,2019
2577,1911
2578,1912
2579,1896
2580,1910
2581,1912
2582,1909
2583,1910
2584,1985
2585,1947
2586,1945
2587,1946
2588,1946
2589,1945
2590,1945
2591,1946
2592,2267
2593,2115
2594,1946
2595,1945
2596,1947
2597,1945
2598,1944
2599,1945
2600,2012
2601,1960
2602,1978
2603,1948
2604,1944
2605,1946
2606,1932
2607,1946
2608,1947
2609,1946
2610,2036
2611,1950
2612,1946
2613,1947
2614,1947
2615,1945
2616,1946
2617,1946
2618,2023
2619,2400
2620,2194
2621,2166
2622,2001
2623,2017
2624,1921
2625,1983
2626,2506
2627,2214
2628,1943
2629,1920
2630,1906
2631,2270
2632,1939
2633,1907
2634,2181
2635,1997
2636,1974
2637,2010
2638,1905
2639,2052
2640,1953
2641,2086
2642,2053
2643,2399
2644,2335
2645,2011
2646,1906
2647,1906
2648,1904
2649,2250
2650,2418
2651,1941
2652,1908
2653,1935
2654,1905
2655,1905
2656,1905
2657,2056
2658,1904
2659,1905
2660,1905
2661,1906
2662,1888
2663,1907
2664,1905
2665,2014
2666,2088
2667,1976
2668,1974
2669,1984
2670,1948
2671,1945
2672,1945
2673,2043
2674,1947
2675,1945
2676,1947
2677,1945
2678,1946
2679,1946
2680,1945
2681,2000
2682,1942
2683,1946
2684,1956
2685,1946
2686,1944
2687,1930
2688,1946
2689,2017
2690,1948
2691,1946
2692,1945
2693,1944
2694,1945
2695,1945
2696,1945
2697,2017
2698,1946
2699,1946
2700,1943
2701,1943
2702,1946
2703,1945
2704,1946
2705,2031
2706,1947
2707,1946
2708,1948
2709,1946
2710,1932
2711,1944
2712,1944
2713,2005
2714,1915
2715,1912
2716,1910
2717,1909
2718,1912
2719,1910
2720,1950
2721,2012
2722,1984
2723,1928
2724,1915
2725,1912
2726,1897
2727,1916
2728,1908
2729,1914
2730,2039
2731,1946
2732,1945
2733,1944
2734,1948
2735,1949
2736,1944
2737,1944
2738,3143
2739,2391
2740,1962
2741,1949
2742,1945
2743,1948
2744,1945
2745,2016
2746,1912
2747,1912
2748,1911
2749,1910
2750,1911
2751,1910
2752,1898
2753,1979
2754,1913
2755,1911
2756,1913
2757,1907
2758,1914
2759,1912
2760,1911
2761,1995
2762,1948
2763,1946
2764,1945
2765,1946
2766,1944
2767,1945
2768,1931
2769,1944
2770,2034
2771,1935
2772,1911
2773,1912
2774,1912
2775,1911
2776,1912
2777,1912
2778,2074
2779,1947
2780,1948
2781,1946
2782,1944
2783,1945
2784,1944
2785,1944
2786,2045
2787,1946
2788,1931
2789,1944
2790,1944
2791,1945
2792,1945
2793,1946
2794,2503
2795,2157
2796,1948
2797,1958
2798,1946
2799,1945
2800,1945
2801,1947
2802,2195
2803,1946
2804,1946
2805,1945
2806,1945
2807,1931
2808,1945
2809,1945
2810,1992
2811,1911
2812,1912
2813,1909
2814,1911
2815,1910
2816,1910
2817,1910
2818,2082
2819,1948
2820,1945
2821,1945
2822,1957
2823,1942
2824,1932
2825,1950
2826,2005
2827,1914
2828,1911
2829,1911
2830,1911
2831,1909
2832,1912
2833,1910
2834,1909
2835,2003
2836,1912
2837,1909
2838,1898
2839,1911
2840,1911
2841,1910
2842,1910
2843,2059
2844,1946
2845,1945
2846,1945
2847,1945
2848,1945
2849,1946
2850,1945
2851,2659
2852,1988
2853,1947
2854,1954
2855,1944
2856,1943
2857,1944
2858,1945
2859,2026
2860,1945
2861,1946
2862,1945
2863,1945
2864,1947
2865,1943
2866,1945
2867,2023
2868,1950
2869,1947
2870,1945
2871,1933
2872,1889
2873,1930
2874,1906
2875,2074
2876,2409
2877,2373
2878,2371
2879,2371
2880,1905
2881,1905
2882,2069
2883,1906
2884,1891
2885,1905
2886,1904
2887,1905
2888,1905
2889,1903
2890,2047
2891,1911
2892,1920
2893,1907
2894,1905
2895,1906
2896,1891
2897,1905
2898,1904
2899,1900
2900,1909
2901,2069
2902,1905
2903,1904
2904,1905
2905,1905
2906,1904
2907,1903
2908,1892
2909,2021
2910,2031
2911,1906
2912,1990
2913,1906
2914,1903
2915,1903
2916,1903
2917,2083
2918,1872
2919,1872
2920,1872
2921,1871
2922,1917
2923,1946
2924,1972
2925,2004
2926,1947
2927,1944
2928,1945
2929,1946
2930,1944
2931,1943
2932,1945
2933,2051
2934,1949
2935,1946
2936,1945
2937,1944
2938,1944
2939,1943
2940,1947
2941,2077
2942,1927
2943,1916
2944,1915
2945,1916
2946,1914
2947,1914
2948,1915
2949,1919
2950,1966
2951,1913
2952,1897
2953,1912
2954,1911
2955,1910
2956,1911
2957,1911
2958,2002
2959,1951
2960,1950
2961,1950
2962,1946
2963,1946
2964,1947
2965,1949
2966,2134
2967,1968
2968,1966
2969,2312
2970,1949
2971,1948
2972,1947
2973,1954
2974,1988
2975,1948
2976,1948
2977,1948
2978,1946
2979,1945
2980,1947
2981,1931
2982,1987
2983,1948
2984,1948
2985,1946
2986,1929
2987,1996
2988,1991
2989,1949
2990,1946
2991,1947
2992,1963
2993,1980
2994,1912
2995,1911
2996,1913
2997,1912
2998,1912
2999,1898
3000,1912
3001,1911
3002,1912
3003,1910
3004,2009
3005,1949
3006,1946
3007,1946
3008,1948
3009,1946
3010,1947
3011,1931
3012,1972
3013,1912
3014,1911
3015,1910
3016,1911
3017,1911
3018,1910
3019,1912
3020,2154
3021,1947
3022,1946
3023,1945
3024,1947
3025,1950
3026,1957
3027,1946
3028,1995
3029,1956
3030,1951
3031,1943
3032,1942
3033,1945
3034,1950
3035,1946
3036,1997
3037,1947
3038,1947
3039,1946
3040,1946
3041,1947
3042,1945
3043,1945
3044,2027
3045,1947
3046,1946
3047,1946
3048,1946
3049,1945
3050,1946
3051,1946
3052,1972
3053,1948
3054,1946
3055,1945
3056,1946
3057,1947
3058,1946
3059,1946
3060,1984
3061,1948
3062,1946
3063,1946
3064,1947
3065,1944
3066,1945
3067,1946
3068,1991
3069,1949
3070,1946
3071,1946
3072,1946
3073,1931
3074,1945
3075,1947
3076,1929
3077,1979
3078,1906
3079,1906
3080,1905
3081,1905
3082,1905
3083,1906
3084,1905
3085,2058
3086,1934
3087,1858
3088,1882
3089,1870
3090,1870
3091,1872
3092,1871
3093,2121
3094,2192
3095,2360
3096,1931
3097,1955
3098,2131
3099,1907
3100,1905
3101,2014
3102,1872
3103,1872
3104,1872
3105,1872
3106,1872
3107,1873
3108,1857
3109,1964
3110,1907
3111,1906
3112,1906
3113,1906
3114,1905
3115,1906
3116,1906
3117,1905
3118,2095
3119,2044
3120,1907
3121,1905
3122,1892
3123,1906
3124,1906
3125,1907
3126,1905
3127,1920
3128,1984
3129,1950
3130,1946
3131,1946
3132,1946
3133,1945
3134,1945
3135,1946
3136,2059
3137,1951
3138,1945
3139,1946
3140,1946
3141,1945
3142,1947
3143,1947
3144,1998
3145,1955
3146,1934
3147,1957
3148,1945
3149,1945
3150,1946
3151,1946
3152,1993
3153,1948
3154,1945
3155,1946
3156,1950
3157,1946
3158,1945
3159,1946
3160,1945
3161,2030
3162,1946
3163,1947
3164,1946
3165,1946
3166,1946
3167,1932
3168,1947
3169,2048
3170,1949
3171,1967
3172,1947
3173,1944
3174,1946
3175,1947
3176,1945
3177,1997
3178,1951
3179,1905
3180,1908
3181,1921
3182,1905
3183,1905
3184,1902
3185,2000
3186,1907
3187,1905
3188,1902
3189,1905
3190,1905
3191,1905
3192,1907
3193,1992
3194,1903
3195,1908
3196,1906
3197,1892
3198,1904
3199,1904
3200,1904
3201,1904
3202,2243
3203,2610
3204,2562
3205,2439
3206,2053
3207,1903
3208,1905
3209,1989
3210,1905
3211,1906
3212,1892
3213,1905
3214,1905
3215,1901
3216,1907
3217,1990
3218,1871
3219,1871
3220,1871
3221,1870
3222,1856
3223,1870
3224,1873
3225,2008
3226,1907
3227,1905
3228,1906
3229,1904
3230,1958
3231,1946
3232,1958
3233,2075
3234,1956
3235,1952
3236,1947
3237,1931
3238,1946
3239,1947
3240,1943
3241,1946
3242,1996
3243,1945
3244,1945
3245,1944
3246,1943
3247,1947
3248,1945
3249,1944
3250,1998
3251,1946
3252,1948
3253,1943
3254,1944
3255,1944
3256,1946
3257,1931
3258,2045
3259,1944
3260,1951
3261,1956
3262,1945
3263,1944
3264,1945
3265,1947
3266,2019
3267,1948
3268,1945
3269,1947
3270,1946
3271,1944
3272,1944
3273,1944
3274,1999
3275,1945
3276,1944
3277,1945
3278,1945
3279,1945
3280,1931
3281,1945
3282,1980
3283,1947
3284,1945
3285,1946
3286,1945
3287,1945
3288,1944
3289,1946
3290,2067
3291,1952
3292,1946
3293,1947
3294,1947
3295,1942
3296,1950
3297,1944
3298,1945
3299,1944
3300,1945
3301,2023
3302,1931
3303,1946
3304,1946
3305,1944
3306,1946
3307,1945
3308,1945
3309,2129
3310,1917
3311,1913
3312,1912
3313,1949
3314,1945
3315,1946
3316,1944
3317,1999
3318,1955
3319,1947
3320,1957
3321,1931
3322,1946
3323,1944
3324,1947
3325,1989
3326,1947
3327,1945
3328,1944
3329,1945
3330,1948
3331,1945
3332,1945
3333,1988
3334,1948
3335,1946
3336,1945
3337,1946
3338,1945
3339,1944
3340,1945
3341,1999
3342,1935
3343,1945
3344,1945
3345,1946
3346,1946
3347,1946
3348,1944
3349,1944
3350,2122
3351,1945
3352,1945
3353,1945
3354,1946
3355,1946
3356,1944
3357,1944
3358,1997
3359,1946
3360,1945
3361,1946
3362,1945
3363,1945
3364,1933
3365,1946
3366,2008
3367,1917
3368,1911
3369,1910
3370,1911
3371,1912
3372,1913
3373,1910
3374,1973
3375,1954
3376,1947
3377,1956
3378,1945
3379,1947
3380,1931
3381,1946
3382,1987
3383,1931
3384,1871
3385,1871
3386,1870
3387,1871
3388,1871
3389,1872
3390,1857
3391,1999
3392,1906
3393,1903
3394,1906
3395,1905
3396,1904
3397,1904
3398,1903
3399,2105
3400,1964
3401,1909
3402,1906
3403,1927
3404,1895
3405,1916
3406,1917
3407,1998
3408,1982
3409,1934
3410,1886
3411,1908
3412,1933
3413,1906
3414,1906
3415,2063
3416,1946
3417,2049
3418,1974
3419,2169
3420,2003
3421,1904
3422,1906
3423,2113
3424,1908
3425,1906
3426,1934
3427,1904
3428,1905
3429,1918
3430,1906
3431,2037
3432,2065
3433,1908
3434,1915
3435,2059
3436,1957
3437,1998
3438,1957
3439,1985
3440,1982
3441,1955
3442,1956
3443,1973
3444,1946
3445,1946
3446,1971
3447,2007
3448,1914
3449,1967
3450,1946
3451,1946
3452,1939
3453,1911
3454,1922
3455,1913
3456,1997
3457,1981
3458,1948
3459,1947
3460,1958
3461,1911
3462,1910
3463,1956
3464,2120
3465,2013
3466,1992
3467,1946
3468,1957
3469,1949
3470,1913
3471,1979
3472,1955
3473,1955
3474,2039
3475,1977
3476,1947
3477,1977
3478,1942
3479,1949
3480,1971
3481,1947
3482,2000
3483,1983
3484,1941
3485,1958
3486,2040
3487,1947
3488,1983
3489,1948
3490,2069
3491,1953
3492,1952
3493,1959
3494,1946
3495,1946
3496,1935
3497,1945
3498,1985
3499,1949
3500,1957
3501,1952
3502,1947
3503,1947
3504,1946
3505,1968
3506,1971
3507,1946
3508,1947
3509,2008
3510,1946
3511,1946
3512,1946
3513,1946
3514,1945
3515,1946
3516,1987
3517,1946
3518,1932
3519,1946
3520,1945
3521,1946
3522,1946
3523,1948
3524,2100
3525,1951
3526,1950
3527,2000
3528,1937
3529,1949
3530,1946
3531,1946
3532,1997
3533,1948
3534,1945
3535,1946
3536,1946
3537,1946
3538,1946
3539,1963
3540,1979
3541,1948
3542,1946
3543,1945
3544,1945
3545,1946
3546,1946
3547,1947
3548,1931
3549,2000
3550,1948
3551,1958
3552,1947
3553,1946
3554,1946
3555,1947
3556,1946
3557,1989
3558,1946
3559,1947
3560,1946
3561,1946
3562,1947
3563,1946
3564,1946
3565,1997
3566,1947
3567,1947
3568,1946
3569,1947
3570,1932
3571,1946
3572,1946
3573,1976
3574,1912
3575,1911
3576,1911
3577,1910
3578,1911
3579,1911
3580,1911
3581,2109
3582,1948
3583,1947
3584,1945
3585,1945
3586,1947
3587,1932
3588,1917
3589,1967
3590,1907
3591,1905
3592,1906
3593,1906
3594,1906
3595,1905
3596,1906
3597,1905
3598,1988
3599,1906
3600,1896
3601,1906
3602,1905
3603,1905
3604,1906
3605,1905
3606,1998
3607,1959
3608,1906
3609,1915
3610,1906
3611,1906
3612,1891
3613,1906
3614,1992
3615,1906
3616,1905
3617,1904
3618,1907
3619,1906
3620,1905
3621,1906
3622,1975
3623,1907
3624,1892
3625,1906
3626,1905
3627,1904
3628,1906
3629,1905
3630,1903
3631,2117
3632,2056
3633,1998
3634,2107
3635,2204
3636,1928
3637,1905
3638,1904
3639,1905
3640,1953
3641,1946
3642,2086
3643,1948
3644,1946
3645,1947
3646,1945
3647,1946
3648,1946
3649,1946
3650,1934
3651,1943
3652,1944
3653,1993
3654,1945
3655,1945
3656,1946
3657,1945
3658,1946
3659,1944
3660,1945
3661,1974
3662,1947
3663,1947
3664,1955
3665,1947
3666,1944
3667,1946
3668,1946
3669,1994
3670,1945
3671,1932
3672,1946
3673,1945
3674,1945
3675,1945
3676,1946
3677,1984
3678,1946
3679,1946
3680,1946
3681,1944
3682,1945
3683,1945
3684,1945
3685,1986
3686,1946
3687,1945
3688,1945
3689,1946
3690,1947
3691,1899
3692,1871
3693,2057
3694,2293
3695,1906
3696,1932
3697,1905
3698,1906
3699,1905
3700,1906
3701,2056
3702,1910
3703,1933
3704,1905
3705,1903
3706,1906
3707,1904
3708,1905
3709,1890
3710,1988
3711,1904
3712,1904
3713,1903
3714,1903
3715,1903
3716,1904
3717,1905
3718,2046
3719,1948
3720,1908
3721,1915
3722,1891
3723,1906
3724,1905
3725,1904
3726,1986
3727,1926
3728,1872
3729,1871
3730,1871
3731,1872
3732,1859
3733,1870
3734,1870
3735,1997
3736,1905
3737,1904
3738,1904
3739,1904
3740,1902
3741,1906
3742,1891
3743,2342
3744,2180
3745,2135
3746,2178
3747,1903
3748,1909
3749,1904
3750,1906
3751,2088
3752,1906
3753,1905
3754,1943
3755,1904
3756,1907
3757,1893
3758,1904
3759,2031
3760,1906
3761,1907
3762,1904
3763,1904
3764,1906
3765,1905
3766,1906
3767,2035
3768,1907
3769,1906
3770,1892
3771,1901
3772,1911
3773,1906
3774,1906
3775,2060
3776,2102
3777,1911
3778,1919
3779,1906
3780,1905
3781,1905
3782,1905
3783,1905
3784,1963
3785,1858
3786,1872
3787,1870
3788,1872
3789,1872
3790,1873
3791,1871
3792,1997
3793,1892
3794,1925
3795,1948
3796,1946
3797,1968
3798,1945
3799,1944
3800,2135
3801,1952
3802,1947
3803,1946
3804,1946
3805,1946
3806,1946
3807,1946
3808,1946
3809,1945
3810,1948
3811,1997
3812,1910
3813,1911
3814,1896
3815,1909
3816,1911
3817,1911
3818,1911
3819,1960
3820,1948
3821,1946
3822,1947
3823,1946
3824,1946
3825,1945
3826,1945
3827,1991
3828,1946
3829,1946
3830,1946
3831,1932
3832,1944
3833,1944
3834,1946
3835,1985
3836,1955
3837,1947
3838,1957
3839,1946
3840,1945
3841,1945
3842,1945
3843,2024
3844,1951
3845,1945
3846,1923
3847,1903
3848,1906
3849,1921
3850,1904
3851,1891
3852,1985
3853,2012
3854,2015
3855,2433
3856,2075
3857,1905
3858,1911
3859,1905
3860,2107
3861,1905
3862,1904
3863,1905
3864,1893
3865,1905
3866,1905
3867,1905
3868,1967
3869,1872
3870,1871
3871,1872
3872,1873
3873,1858
3874,1871
3875,1871
3876,2052
3877,1903
3878,1909
3879,1905
3880,1904
3881,1905
3882,1905
3883,1904
3884,1891
3885,1989
3886,1906
3887,1905
3888,1905
3889,1905
3890,1905
3891,1904
3892,1905
3893,1990
3894,1996
3895,1906
3896,1915
3897,1923
3898,1931
3899,1945
3900,1962
3901,2013
3902,1946
3903,1945
3904,1944
3905,1946
3906,1946
3907,1944
3908,1944
3909,1973
3910,1914
3911,1913
3912,1911
3913,1898
3914,1910
3915,1910
3916,1912
3917,1959
3918,1947
3919,1946
3920,1945
3921,1945
3922,1946
3923,1945
3924,1944
3925,1988
3926,1948
3927,1947
3928,1944
3929,1944
3930,1933
3931,1945
3932,1945
3933,1946
3934,1990
3935,1945
3936,1945
3937,1945
3938,1945
3939,1946
3940,1943
3941,1947
3942,1994
3943,1945
3944,1945
3945,1947
3946,1945
3947,1945
3948,1944
3949,1926
3950,2009
3951,1942
3952,1977
3953,1916
3954,1905
3955,1905
3956,1905
3957,1905
3958,2074
3959,2160
3960,2260
3961,2515
3962,2166
3963,2382
3964,1956
3965,1906
3966,1905
3967,1905
3968,1904
3969,1904
3970,1904
3971,2099
3972,2016
3973,1905
3974,1905
3975,1906
3976,1904
3977,1890
3978,1905
3979,1979
3980,1907
3981,1906
3982,1904
3983,1905
3984,1904
3985,1904
3986,1903
3987,1905
3988,1974
3989,1854
3990,1873
3991,1872
3992,1873
3993,1870
3994,1871
3995,1871
3996,2223
3997,1956
3998,1980
3999,2069
4000,1956
4001,1947
4002,1949
4003,1952
4004,2349
4005,1962
4006,1956
4007,1959
4008,1946
4009,1944
4010,1945
4011,1946
4012,2127
4013,1946
4014,2190
4015,2002
4016,1956
4017,1979
4018,1949
4019,1968
4020,1945
4021,1944
4022,1955
4023,1945
4024,1931
4025,1944
4026,1944
4027,1945
4028,1943
4029,1943
4030,2001
4031,1946
4032,1945
4033,1944
4034,1945
4035,1944
4036,1948
4037,1944
4038,1999
4039,1948
4040,1944
4041,1944
4042,1943
4043,1944
4044,1930
4045,1943
4046,1972
4047,1910
4048,1911
4049,1910
4050,1910
4051,1910
4052,1909
4053,1909
4054,1979
4055,1946
4056,1947
4057,1945
4058,1945
4059,1931
4060,1945
4061,1945
4062,2004
4063,1959
4064,1954
4065,1964
4066,1996
4067,1948
4068,1945
4069,1943
4070,1983
4071,1947
4072,1951
4073,1946
4074,1946
4075,1945
4076,1945
4077,1946
4078,1944
4079,1987
4080,1944
4081,1932
4082,1945
4083,1946
4084,1946
4085,1945
4086,1944
4087,2081
4088,1946
4089,1945
4090,1944
4091,1944
4092,1944
4093,1946
4094,1944
4095,2015
4096,1945
4097,1946
4098,1945
4099,1945
4100,1944
4101,1944
4102,1945
4103,1985
4104,1932
4105,1945
4106,1946
4107,1945
4108,1945
4109,1944
4110,1944
4111,1990
4112,1947
4113,1945
4114,1945
4115,1945
4116,1945
4117,1946
4118,1944
4119,2254
4120,2588
4121,1949
4122,1942
4123,1946
4124,1945
4125,1945
4126,1945
4127,2003
4128,1945
4129,1944
4130,1943
4131,1943
4132,1944
4133,1944
4134,1945
4135,1987
4136,1946
4137,1944
4138,1949
4139,1943
4140,1943
4141,1946
4142,1931
4143,2454
4144,2162
4145,1947
4146,1945
4147,1944
4148,1946
4149,1945
4150,1946
4151,1943
4152,1941
4153,2026
4154,1908
4155,1891
4156,1905
4157,1906
4158,1904
4159,1905
4160,1904
4161,1905
4162,2022
4163,1904
4164,1905
4165,1903
4166,1905
4167,1891
4168,1904
4169,1905
4170,1983
4171,2016
4172,1968
4173,1968
4174,2088
4175,1969
4176,1903
4177,1904
4178,2814
4179,2515
4180,1906
4181,1914
4182,1904
4183,1904
4184,1903
4185,1903
4186,2290
4187,1942
4188,1903
4189,1907
4190,1901
4191,1904
4192,1895
4193,1901
4194,2007
4195,1871
4196,1869
4197,1869
4198,1870
4199,1870
4200,1871
4201,1857
4202,2056
4203,1921
4204,1910
4205,1910
4206,1907
4207,1930
4208,1910
4209,1909
4210,1983
4211,1944
4212,1944
4213,1946
4214,1946
4215,1944
4216,1945
4217,1930
4218,1974
4219,1914
4220,1912
4221,1911
4222,1912
4223,1910
4224,1912
4225,1909
4226,1911
4227,2020
4228,1946
4229,1960
4230,1945
4231,1947
4232,1944
4233,1931
4234,1946
4235,2034
4236,1958
4237,1946
4238,1956
4239,1944
4240,1943
4241,1945
4242,1946
4243,1972
4244,1910
4245,1910
4246,1911
4247,1910
4248,1911
4249,1911
4250,1895
4251,2044
4252,1947
4253,1946
4254,1945
4255,1929
4256,1904
4257,1903
4258,1918
4259,2110
4260,1907
4261,1904
4262,1904
4263,1904
4264,1903
4265,1906
4266,1890
4267,2000
4268,2142
4269,1986
4270,1905
4271,1904
4272,1905
4273,1904
4274,1905
4275,1904
4276,2054
4277,1987
4278,2041
4279,2057
4280,2015
4281,1904
4282,1905
4283,1904
4284,2256
4285,1971
4286,1906
4287,1902
4288,1908
4289,1903
4290,1892
4291,1904
4292,2950
4293,1914
4294,1975
4295,1872
4296,1871
4297,1870
4298,1869
4299,1871
4300,2038
4301,1854
4302,1876
4303,1868
4304,1873
4305,1871
4306,1927
4307,1943
4308,2125
4309,1946
4310,1945
4311,1944
4312,1944
4313,1943
4314,1945
4315,1945
4316,2011
4317,1937
4318,1948
4319,1944
4320,1945
4321,1944
4322,1944
4323,1945
4324,1945
4325,1946
4326,1945
4327,2340
4328,1960
4329,1958
4330,1953
4331,1947
4332,1945
4333,1945
4334,2037
4335,1923
4336,1916
4337,1918
4338,1924
4339,1916
4340,1942
4341,1958
4342,1955
4343,2013
4344,1956
4345,1938
4346,1947
4347,1947
4348,1948
4349,1948
4350,1951
4351,2099
4352,1977
4353,2042
4354,1993
4355,1955
4356,1955
4357,1956
4358,1996
4359,1996
4360,1958
4361,1956
4362,1962
4363,1960
4364,1950
4365,1948
4366,1949
4367,1963
4368,1912
4369,1911
4370,1912
4371,1897
4372,1910
4373,1910
4374,1914
4375,2035
4376,1953
4377,1952
4378,1952
4379,1952
4380,1950
4381,1946
4382,1946
4383,2004
4384,1967
4385,1953
4386,2030
4387,1974
4388,1956
4389,1954
4390,1951
4391,2042
4392,1951
4393,1951
4394,1949
4395,1947
4396,1932
4397,1945
4398,1945
4399,1999
4400,1950
4401,1953
4402,1951
4403,1948
4404,1950
4405,1947
4406,1945
4407,2676
4408,2729
4409,1968
4410,1948
4411,1946
4412,1946
4413,1946
4414,2151
4415,3446
4416,1953
4417,1948
4418,1946
4419,1953
4420,2177
4421,1951
4422,2128
4423,2737
4424,1941
4425,1949
4426,2270
4427,2311
4428,1956
4429,2023
4430,1960
4431,1983
4432,1955
4433,1954
4434,1952
4435,1949
4436,1946
4437,1993
4438,1951
4439,1964
4440,1949
4441,1951
4442,1936
4443,1958
4444,1951
4445,2608
4446,2086
4447,1955
4448,1962
4449,1963
4450,1957
4451,1954
4452,1951
4453,2030
4454,1995
4455,1946
4456,1931
4457,1923
4458,1923
4459,1909
4460,1931
4461,1983
4462,1956
4463,1948
4464,1957
4465,1949
4466,1952
4467,1949
4468,1949
4469,1994
4470,1947
4471,1945
4472,1946
4473,1946
4474,1945
4475,1946
4476,1947
4477,2053
4478,1947
4479,1946
4480,2692
4481,1952
4482,1949
4483,1945
4484,1946
4485,2057
4486,1965
4487,1952
4488,1991
4489,1997
4490,1970
4491,1946
4492,1946
4493,2000
4494,1914
4495,1933
4496,1942
4497,1946
4498,1945
4499,1948
4500,1931
4501,1946
4502,1945
4503,2087
4504,2581
4505,1976
4506,2302
4507,1948
4508,1949
4509,1947
4510,1958
4511,2015
4512,2003
4513,1965
4514,1957
4515,1951
4516,1951
4517,2000
4518,1915
4519,1972
4520,1952
4521,1967
4522,1957
4523,2782
4524,1937
4525,1921
4526,1983
4527,1920
4528,1912
4529,1923
4530,1913
4531,1910
4532,1913
4533,1911
4534,1912
4535,1911
4536,1897
4537,2130
4538,1948
4539,1946
4540,1932
4541,1968
4542,1945
4543,1946
4544,1945
4545,2683
4546,1961
4547,1948
4548,1944
4549,1945
4550,1945
4551,1943
4552,1945
4553,1949
4554,1930
4555,1993
4556,1945
4557,1945
4558,1945
4559,1944
4560,1944
4561,1945
4562,1944
4563,1984
4564,1913
4565,1911
4566,1909
4567,2883
4568,1948
4569,1949
4570,1965
4571,2029
4572,1935
4573,1946
4574,1944
4575,1945
4576,1945
4577,1964
4578,1945
4579,2664
4580,1921
4581,1915
4582,1922
4583,1912
4584,1897
4585,1910
4586,1911
4587,2002
4588,1954
4589,1951
4590,1984
4591,1951
4592,1950
4593,1945
4594,1944
4595,2700
4596,1948
4597,1944
4598,1930
4599,1945
4600,1945
4601,1944
4602,2047
4603,2075
4604,1957
4605,1945
4606,1946
4607,1945
4608,1945
4609,1943
4610,1992
4611,1957
4612,1945
4613,1945
4614,1945
4615,1945
4616,1943
4617,1943
4618,1945
4619,2994
4620,1947
4621,1945
4622,1932
4623,1945
4624,1946
4625,2000
4626,3271
4627,1922
4628,2534
4629,2261
4630,2539
4631,1969
4632,1947
4633,2070
4634,1960
4635,1950
4636,1961
4637,1947
4638,1945
4639,1948
4640,1943
4641,1990
4642,1935
4643,1950
4644,1946
4645,1944
4646,1945
4647,1944
4648,1944
4649,1946
4650,1986
4651,1944
4652,1945
4653,1945
4654,1944
4655,1947
4656,1944
4657,1944
4658,2012
4659,1946
4660,1945
4661,1944
4662,1930
4663,1943
4664,1946
4665,1945
4666,2000
4667,1947
4668,1946
4669,1946
4670,1946
4671,1950
4672,1946
4673,1946
4674,1998
4675,1947
4676,1946
4677,1945
4678,1947
4679,1946
4680,1945
4681,1945
4682,2160
4683,2435
4684,1947
4685,1946
4686,1947
4687,1946
4688,1945
4689,1946
4690,2028
4691,1965
4692,1957
4693,1994
4694,1925
4695,1921
4696,1912
4697,1897
4698,1979
4699,1948
4700,1945
4701,1946
4702,1945
4703,1945
4704,1945
4705,1944
4706,2152
4707,3265
4708,1953
4709,1946
4710,1945
4711,1945
4712,1944
4713,2304
4714,2175
4715,2299
4716,2588
4717,1954
4718,2168
4719,1955
4720,1949
4721,1946
4722,1931
4723,2014
4724,1947
4725,1946
4726,1946
4727,1946
4728,1945
4729,1944
4730,1945
4731,2184
4732,2440
4733,1947
4734,1946
4735,1948
4736,1947
4737,1931
4738,1945
4739,1995
4740,1948
4741,1964
4742,1946
4743,1945
4744,1945
4745,1945
4746,1944
4747,1998
4748,1960
4749,1955
4750,1961
4751,1947
4752,1944
4753,1947
4754,1945
4755,1994
4756,1946
4757,1944
4758,1945
4759,1930
4760,1951
4761,1943
4762,1945
4763,1979
4764,1912
4765,1911
4766,1911
4767,1911
4768,1909
4769,1909
4770,1909
4771,1910
4772,2075
4773,1948
4774,1947
4775,1935
4776,1964
4777,1944
4778,1944
4779,1946
4780,2690
4781,1946
4782,1945
4783,1945
4784,1946
4785,1945
4786,1945
4787,2001
4788,1947
4789,1946
4790,1931
4791,1945
4792,1945
4793,1946
4794,1947
4795,2077
4796,1963
4797,1958
4798,1952
4799,1952
4800,1970
4801,2878
4802,1954
4803,2534
4804,3052
4805,1942
4806,1953
4807,2723
4808,1987
4809,1954
4810,2665
4811,1949
4812,1945
4813,1944
4814,1945
4815,1929
4816,1949
4817,1944
4818,2009
4819,1945
4820,1944
4821,1944
4822,1946
4823,1945
4824,1944
4825,1946
4826,1959
4827,1914
4828,1910
4829,1908
4830,1910
4831,1911
4832,1897
