2500,1271
2501,1255
2502,1259
2503,1258
2504,1268
2505,1259
2506,1258
2507,1255
2508,1271
2509,1418
2510,1257
2511,1272
2512,1259
2513,1256
2514,1258
2515,1272
2516,1258
2517,1255
2518,1270
2519,1258
2520,1255
2521,1354
2522,1299
2523,1285
2524,1282
2525,1297
2526,1285
2527,1282
2528,1285
2529,1298
2530,1281
2531,1285
2532,1296
2533,1340
2534,1287
2535,1285
2536,1295
2537,1286
2538,1284
2539,1307
2540,1282
2541,1285
2542,1299
2543,1281
2544,1286
2545,1285
2546,1363
2547,1285
2548,1285
2549,1295
2550,1285
2551,1285
2552,1282
2553,1298
2554,1284
2555,1282
2556,1296
2557,1285
2558,1366
2559,1311
2560,1287
2561,1284
2562,1295
2563,1299
2564,1282
2565,1285
2566,1299
2567,1284
2568,1282
2569,1284
2570,1385
2571,1283
2572,1286
2573,1297
2574,1284
2575,1282
2576,1297
2577,1285
2578,1282
2579,1285
2580,1297
2581,1284
2582,1339
2583,1300
2584,1285
2585,1282
2586,1299
2587,1286
2588,1283
2589,1282
2590,1299
2591,1284
2592,1282
2593,1298
2594,1359
2595,1284
2596,1287
2597,1298
2598,1282
2599,1292
2600,1271
2601,1255
2602,1258
2603,1258
2604,1269
2605,1258
2606,1259
2607,1374
2608,1459
2609,1431
2610,1636
2611,1517
2612,1564
2613,1444
2614,1273
2615,1289
2616,1291
2617,1271
2618,1411
2619,1255
2620,1272
2621,1257
2622,1256
2623,1258
2624,1270
2625,1255
2626,1258
2627,1259
2628,1269
2629,1258
2630,1373
2631,1270
2632,1258
2633,1255
2634,1258
2635,1272
2636,1255
2637,1259
2638,1258
2639,1272
2640,1255
2641,1258
2642,1257
2643,1445
2644,1461
2645,1279
2646,1257
2647,1267
2648,1258
2649,1271
2650,1256
2651,1258
2652,1256
2653,1271
2654,1257
2655,1434
2656,1270
2657,1259
2658,1259
2659,1286
2660,1271
2661,1259
2662,1256
2663,1271
2664,1255
2665,1258
2666,1257
2667,1410
2668,1256
2669,1259
2670,1271
2671,1255
2672,1258
2673,1257
2674,1268
2675,1258
2676,1273
2677,1282
2678,1298
2679,1283
2680,1335
2681,1299
2682,1285
2683,1284
2684,1282
2685,1299
2686,1286
2687,1282
2688,1296
2689,1286
2690,1282
2691,1285
2692,1416
2693,1294
2694,1283
2695,1299
2696,1286
2697,1282
2698,1298
2699,1284
2700,1282
2701,1284
2702,1298
2703,1285
2704,1357
2705,1300
2706,1283
2707,1285
2708,1298
2709,1285
2710,1283
2711,1288
2712,1299
2713,1283
2714,1284
2715,1298
2716,1347
2717,1287
2718,1298
2719,1281
2720,1285
2721,1285
2722,1295
2723,1285
2724,1285
2725,1296
2726,1282
2727,1286
2728,1285
2729,2085
2730,1320
2731,1293
2732,1290
2733,1307
2734,1285
2735,1286
2736,1295
2737,1286
2738,1284
2739,1282
2740,1370
2741,1287
2742,1283
2743,1298
2744,1282
2745,1285
2746,1299
2747,1283
2748,1282
2749,1285
2750,1297
2751,1282
2752,1284
2753,1697
2754,1260
2755,1256
2756,1271
2757,1257
2758,1255
2759,1271
2760,1259
2761,1255
2762,1259
2763,1270
2764,1255
2765,1377
2766,1411
2767,1318
2768,1288
2769,1374
2770,1495
2771,1516
2772,1282
2773,1259
2774,1288
2775,1268
2776,1258
2777,1364
2778,1268
2779,1259
2780,1258
2781,1255
2782,1271
2783,1259
2784,1255
2785,1259
2786,1271
2787,1259
2788,1255
2789,1360
2790,1270
2791,1258
2792,1258
2793,1268
2794,1258
2795,1258
2796,1256
2797,1271
2798,1257
2799,1259
2800,1256
2801,1376
2802,1301
2803,1255
2804,1271
2805,1255
2806,1259
2807,1257
2808,1271
2809,1256
2810,1259
2811,1259
2812,1268
2813,1258
2814,1436
2815,1443
2816,1292
2817,1329
2818,1277
2819,1259
2820,1259
2821,1255
2822,1270
2823,1258
2824,1256
2825,1258
2826,1389
2827,1255
2828,1258
2829,1271
2830,1268
2831,1284
2832,1285
2833,1295
2834,1286
2835,1286
2836,1295
2837,1286
2838,1350
2839,1298
2840,1285
2841,1285
2842,1282
2843,1298
2844,1285
2845,1284
2846,1295
2847,1294
2848,1285
2849,1283
2850,1370
2851,1288
2852,1286
2853,1300
2854,1286
2855,1285
2856,1295
2857,1286
2858,1284
2859,1283
2860,1298
2861,1283
2862,1285
2863,1377
2864,1286
2865,1285
2866,1295
2867,1286
2868,1285
2869,1282
2870,1297
2871,1285
2872,1282
2873,1298
2874,1284
2875,1369
2876,1283
2877,1298
2878,1285
2879,1283
2880,1297
2881,1283
2882,1283
2883,1295
2884,1284
2885,1284
2886,1286
2887,1362
2888,1285
2889,1282
2890,1299
2891,1284
2892,1284
2893,1282
2894,1298
2895,1283
2896,1284
2897,1295
2898,1284
2899,1534
2900,1315
2901,1301
2902,1323
2903,1304
2904,1291
2905,1286
2906,1298
2907,1282
2908,1285
2909,1286
2910,1295
2911,1284
2912,1284
2913,1299
2914,1282
2915,1368
2916,1296
2917,1284
2918,1286
2919,1284
2920,1295
2921,1285
2922,1286
2923,1296
2924,1314
2925,1285
2926,1282
2927,1352
2928,1286
2929,1284
2930,1299
2931,1284
2932,1283
2933,1356
2934,1288
2935,1282
2936,1285
2937,1299
2938,1282
2939,1362
2940,1302
2941,1282
2942,1286
2943,1298
2944,1285
2945,1283
2946,1284
2947,1298
2948,1282
2949,1285
2950,1298
2951,1354
2952,1288
2953,1286
2954,1295
2955,1285
2956,1283
2957,1297
2958,1282
2959,1286
2960,1297
2961,1283
2962,1282
2963,1368
2964,1303
2965,1283
2966,1285
2967,1297
2968,1284
2969,1282
2970,1283
2971,1297
2972,1284
2973,1282
2974,1296
2975,1284
2976,1389
2977,1295
2978,1285
2979,1285
2980,1282
2981,1298
2982,1285
2983,1282
2984,1297
2985,1284
2986,1285
2987,1282
2988,1401
2989,1303
2990,1289
2991,1341
2992,1288
2993,1292
2994,1297
2995,1285
2996,1282
2997,1298
2998,1285
2999,1285
3000,1788
3001,1713
3002,1288
3003,1284
3004,1282
3005,1298
3006,1285
3007,1283
3008,1298
3009,1285
3010,1282
3011,1285
3012,1374
3013,1282
3014,1286
3015,1297
3016,1284
3017,1282
3018,1298
3019,1284
3020,1284
3021,1282
3022,1296
3023,1285
3024,1341
3025,1271
3026,1255
3027,1252
3028,1255
3029,1269
3030,1252
3031,1255
3032,1256
3033,1265
3034,1257
3035,1255
3036,1341
3037,1285
3038,1285
3039,1282
3040,1299
3041,1285
3042,1282
3043,1297
3044,1285
3045,1282
3046,1284
3047,1297
3048,1349
3049,1284
3050,1300
3051,1284
3052,1282
3053,1298
3054,1285
3055,1282
3056,1284
3057,1298
3058,1283
3059,1286
3060,1297
3061,1381
3062,1286
3063,1299
3064,1282
3065,1284
3066,1283
3067,1297
3068,1283
3069,1284
3070,1297
3071,1283
3072,1283
3073,1363
3074,1310
3075,1283
3076,1286
3077,1306
3078,1294
3079,1282
3080,1298
3081,1282
3082,1284
3083,1285
3084,1298
3085,1357
3086,1287
3087,1299
3088,1282
3089,1284
3090,1349
3091,1284
3092,1285
3093,1285
3094,1295
3095,1286
3096,1283
3097,1439
3098,1310
3099,1291
3100,1298
3101,1282
3102,1285
3103,1284
3104,1295
3105,1286
3106,1285
3107,1298
3108,1282
3109,1367
3110,1300
3111,1282
3112,1285
3113,1285
3114,1294
3115,1284
3116,1286
3117,1295
3118,1285
3119,1284
3120,1282
3121,1532
3122,1922
3123,1285
3124,1282
3125,1297
3126,1286
3127,1285
3128,1295
3129,1285
3130,1282
3131,1285
3132,1297
3133,1382
3134,1284
3135,1297
3136,1286
3137,1282
3138,1296
3139,1284
3140,1284
3141,1282
3142,1295
3143,1284
3144,1286
3145,1370
3146,1286
3147,1286
3148,1296
3149,1284
3150,1284
3151,1283
3152,1296
3153,1285
3154,1285
3155,1303
3156,1284
3157,1433
3158,1301
3159,1312
3160,1328
3161,1301
3162,1296
3163,1286
3164,1282
3165,1297
3166,1285
3167,1282
3168,1298
3169,1285
3170,1282
3171,1284
3172,1299
3173,1375
3174,1284
3175,1298
3176,1285
3177,1282
3178,1298
3179,1282
3180,1285
3181,1284
3182,1297
3183,1282
3184,1285
3185,1367
3186,1285
3187,1282
3188,1285
3189,1298
3190,1282
3191,1285
3192,1298
3193,1283
3194,1284
3195,1298
3196,1284
3197,1351
3198,1286
3199,1298
3200,1282
3201,1286
3202,1298
3203,1282
3204,1285
3205,1285
3206,1295
3207,1285
3208,1286
3209,1357
3210,1286
3211,1285
3212,1295
3213,1284
3214,1284
3215,1285
3216,1268
3217,1258
3218,1258
3219,1255
3220,1271
3221,1372
3222,1411
3223,1275
3224,1299
3225,1311
3226,1296
3227,1297
3228,1325
3229,1269
3230,1259
3231,1257
3232,1287
3233,1294
3234,1383
3235,1260
3236,1268
3237,1333
3238,1259
3239,1256
3240,1270
3241,1346
3242,1256
3243,1273
3244,1259
3245,1255
3246,1449
3247,1397
3248,1334
3249,1520
3250,1416
3251,1434
3252,1596
3253,1402
3254,1645
3255,1314
3256,1256
3257,1314
3258,1267
3259,1273
3260,1264
3261,1268
3262,1395
3263,1289
3264,1263
3265,1261
3266,1342
3267,1258
3268,1255
3269,1271
3270,1258
3271,1255
3272,1259
3273,1272
3274,1256
3275,1258
3276,1258
3277,1268
3278,1403
3279,1292
3280,1268
3281,1258
3282,1258
3283,1255
3284,1272
3285,1258
3286,1256
3287,1258
3288,1271
3289,1255
3290,1258
3291,1352
3292,1303
3293,1285
3294,1282
3295,1298
3296,1286
3297,1285
3298,1295
3299,1285
3300,1282
3301,1285
3302,1299
3303,1371
3304,1282
3305,1298
3306,1286
3307,1282
3308,1285
3309,1308
3310,1282
3311,1285
3312,1297
3313,1285
3314,1282
3315,1371
3316,1283
3317,1285
3318,1285
3319,1297
3320,1282
3321,1285
3322,1298
3323,1283
3324,1285
3325,1285
3326,1295
3327,1359
3328,1290
3329,1296
3330,1288
3331,1300
3332,1346
3333,1290
3334,1289
3335,1296
3336,1285
3337,1285
3338,1282
3339,1372
3340,1287
3341,1293
3342,1298
3343,1285
3344,1293
3345,1296
3346,1284
3347,1285
3348,1282
3349,1298
3350,1284
3351,1378
3352,1307
3353,1285
3354,1285
3355,1282
3356,1298
3357,1285
3358,1285
3359,1294
3360,1287
3361,1285
3362,1296
3363,1285
3364,1362
3365,1282
3366,1298
3367,1284
3368,1287
3369,1288
3370,1258
3371,1256
3372,1258
3373,1270
3374,1259
3375,1256
3376,1442
3377,1258
3378,1256
3379,1258
3380,1268
3381,1259
3382,1257
3383,1259
3384,1268
3385,1260
3386,1281
3387,1269
3388,1358
3389,1259
3390,1255
3391,1272
3392,1257
3393,1255
3394,1257
3395,1271
3396,1255
3397,1259
3398,1259
3399,1268
3400,1258
3401,1373
3402,1323
3403,1260
3404,1259
3405,1256
3406,1270
3407,1258
3408,1259
3409,1268
3410,1260
3411,1258
3412,1256
3413,1437
3414,1567
3415,1342
3416,1258
3417,1259
3418,1255
3419,1272
3420,1258
3421,1255
3422,1258
3423,1268
3424,1258
3425,1486
3426,1475
3427,1646
3428,1392
3429,1453
3430,1304
3431,1255
3432,1258
3433,1257
3434,1272
3435,1256
3436,1259
3437,1415
3438,1255
3439,1258
3440,1257
3441,1268
3442,1258
3443,1257
3444,1257
3445,1268
3446,1278
3447,1285
3448,1295
3449,1365
3450,1286
3451,1296
3452,1285
3453,1282
3454,1286
3455,1298
3456,1284
3457,1282
3458,1297
3459,1284
3460,1285
3461,1352
3462,1301
3463,1291
3464,1283
3465,1297
3466,1286
3467,1282
3468,1299
3469,1285
3470,1285
3471,1282
3472,1298
3473,1368
3474,1288
3475,1298
3476,1284
3477,1282
3478,1284
3479,1296
3480,1284
3481,1282
3482,1297
3483,1284
3484,1282
3485,1284
3486,1367
3487,1286
3488,1282
3489,1298
3490,1285
3491,1282
3492,1297
3493,1284
3494,1284
3495,1282
3496,1299
3497,1284
3498,1374
3499,1299
3500,1285
3501,1286
3502,1296
3503,1286
3504,1284
3505,1282
3506,1298
3507,1285
3508,1282
3509,1298
3510,1364
3511,1294
3512,1325
3513,1318
3514,1292
3515,1289
3516,1298
3517,1282
3518,1284
3519,1298
3520,1282
3521,1284
3522,1284
3523,1308
3524,1256
3525,1412
3526,1323
3527,1256
3528,1258
3529,1270
3530,1256
3531,1259
3532,1259
3533,1267
3534,1259
3535,1259
3536,1256
3537,1271
3538,1373
3539,1255
3540,1271
3541,1266
3542,1256
3543,1259
3544,1271
3545,1255
3546,1258
3547,1258
3548,1270
3549,1255
3550,1360
3551,1273
3552,1255
3553,1258
3554,1258
3555,1268
3556,1259
3557,1258
3558,1256
3559,1269
3560,1257
3561,1259
3562,1256
3563,1379
3564,1256
3565,1259
3566,1271
3567,1259
3568,1255
3569,1258
3570,1270
3571,1255
3572,1257
3573,1259
3574,1268
3575,1504
3576,1391
3577,1431
3578,1255
3579,1257
3580,1460
3581,1491
3582,1268
3583,1259
3584,1290
3585,1258
3586,1268
3587,1377
3588,1300
3589,1269
3590,1258
3591,1257
3592,1257
3593,1268
3594,1260
3595,1258
3596,1269
3597,1257
3598,1255
3599,1506
3600,1498
3601,1334
3602,1297
3603,1293
3604,1285
3605,1283
3606,1298
3607,1285
3608,1286
3609,1295
3610,1285
3611,1367
3612,1298
3613,1287
3614,1285
3615,1282
3616,1296
3617,1283
3618,1293
3619,1295
3620,1286
3621,1284
3622,1282
3623,1368
3624,1285
3625,1282
3626,1298
3627,1284
3628,1286
3629,1295
3630,1286
3631,1285
3632,1283
3633,1299
3634,1286
3635,1358
3636,1303
3637,1285
3638,1282
3639,1300
3640,1286
3641,1282
3642,1285
3643,1297
3644,1286
3645,1283
3646,1298
3647,1284
3648,1355
3649,1286
3650,1299
3651,1283
3652,1282
3653,1296
3654,1285
3655,1282
3656,1298
3657,1284
3658,1284
3659,1283
3660,1357
3661,1285
3662,1283
3663,1296
3664,1286
3665,1285
3666,1282
3667,1298
3668,1284
3669,1283
3670,1296
3671,1286
3672,1359
3673,1297
3674,1286
3675,1286
3676,1282
3677,1299
3678,1292
3679,1256
3680,1271
3681,1256
3682,1259
3683,1257
3684,1385
3685,1452
3686,1335
3687,1273
3688,1257
3689,1266
3690,1269
3691,1257
3692,1256
3693,1259
3694,1270
3695,1256
3696,1304
3697,1367
3698,1256
3699,1258
3700,1255
3701,1271
3702,1259
3703,1256
3704,1258
3705,1270
3706,1258
3707,1256
3708,1259
3709,1423
3710,1256
3711,1258
3712,1269
3713,1258
3714,1256
3715,1257
3716,1270
3717,1255
3718,1259
3719,1258
3720,1268
3721,1486
3722,1283
3723,1270
3724,1259
3725,1258
3726,1256
3727,1270
3728,1257
3729,1258
3730,1268
3731,1258
3732,1259
3733,1255
3734,1521
3735,1506
3736,1410
3737,1257
3738,1259
3739,1738
3740,1489
3741,1274
3742,1258
3743,1288
3744,1257
3745,1373
3746,1444
3747,1268
3748,1259
3749,1259
3750,1255
3751,1271
3752,1257
3753,1255
3754,1259
3755,1287
3756,1282
3757,1349
3758,1623
3759,1286
3760,1282
3761,1297
3762,1285
3763,1285
3764,1294
3765,1284
3766,1284
3767,1282
3768,1296
3769,1398
3770,1980
3771,1316
3772,1325
3773,1319
3774,1298
3775,1296
3776,1285
3777,1285
3778,1295
3779,1286
3780,1284
3781,1285
3782,1295
3783,1285
3784,1285
3785,1404
3786,1288
3787,1286
3788,1295
3789,1286
3790,1284
3791,1282
3792,1297
3793,1285
3794,1286
3795,1295
3796,1286
3797,1593
3798,1300
3799,1286
3800,1285
3801,1295
3802,1284
3803,1283
3804,1286
3805,1295
3806,1285
3807,1284
3808,1296
3809,1336
3810,1326
3811,1298
3812,1282
3813,1285
3814,1286
3815,1295
3816,1285
3817,1285
3818,1296
3819,1285
3820,1285
3821,1284
3822,1399
3823,1287
3824,1286
3825,1295
3826,1286
3827,1285
3828,1295
3829,1286
3830,1285
3831,1282
3832,1297
3833,1285
3834,1355
3835,1297
3836,1285
3837,1282
3838,1299
3839,1285
3840,1282
3841,1285
3842,1299
3843,1282
3844,1286
3845,1298
3846,1346
3847,1282
3848,1299
3849,1291
3850,1284
3851,1285
3852,1297
3853,1282
3854,1285
3855,1298
3856,1282
3857,1284
3858,1286
3859,2111
3860,1285
3861,1291
3862,1286
3863,1304
3864,1285
3865,1283
3866,1298
3867,1282
3868,1285
3869,1286
3870,1374
3871,1288
3872,1287
3873,1296
3874,1285
3875,1285
3876,1296
3877,1285
3878,1285
3879,1284
3880,1295
3881,1285
3882,1288
3883,1390
3884,1287
3885,1285
3886,1283
3887,1298
3888,1284
3889,1286
3890,1295
3891,1285
3892,1285
3893,1295
3894,1284
3895,1686
3896,1306
3897,1285
3898,1285
3899,1298
3900,1297
3901,1307
3902,1299
3903,1285
3904,1282
3905,1286
3906,1298
3907,2022
3908,1423
3909,1286
3910,1299
3911,1282
3912,1285
3913,1298
3914,1282
3915,1286
3916,1285
3917,1295
3918,1285
3919,1357
3920,1295
3921,1285
3922,1285
3923,1295
3924,1285
3925,1293
3926,1286
3927,1296
3928,1285
3929,1284
3930,1296
3931,1370
3932,1286
3933,1298
3934,1282
3935,1285
3936,1285
3937,1295
3938,1284
3939,1285
3940,1295
3941,1285
3942,1285
3943,1367
3944,1291
3945,1288
3946,1283
3947,1307
3948,1285
3949,1282
3950,1298
3951,1284
3952,1284
3953,1282
3954,1296
3955,1348
3956,1282
3957,1297
3958,1285
3959,1285
3960,1282
3961,1297
3962,1284
3963,1282
3964,1296
3965,1284
3966,1285
3967,1364
3968,1285
3969,1285
3970,1283
3971,1298
3972,1284
3973,1282
3974,1297
3975,1285
3976,1283
3977,1285
3978,1297
3979,1363
3980,1284
3981,1299
3982,1284
3983,1282
3984,1307
3985,1260
3986,1256
3987,1259
3988,1270
3989,1259
3990,1256
3991,1259
3992,1499
3993,1296
3994,1267
3995,1357
3996,1368
3997,1400
3998,1371
3999,1288
4000,1259
4001,1270
4002,1261
4003,1275
4004,1393
4005,1256
4006,1333
4007,1272
4008,1259
4009,1255
4010,1282
4011,1316
4012,1255
4013,1259
4014,1255
4015,1315
4016,1355
4017,1259
4018,1273
4019,1302
4020,1294
4021,1302
4022,1272
4023,1303
4024,1735
4025,1646
4026,1274
4027,1300
4028,1265
4029,1276
4030,1265
4031,1264
4032,1451
4033,1310
4034,1281
4035,1271
4036,1391
4037,1259
4038,1259
4039,1269
4040,1257
4041,1257
4042,1257
4043,1268
4044,1257
4045,1257
4046,1256
4047,1270
4048,1378
4049,1258
4050,1268
4051,1259
4052,1259
4053,1256
4054,1271
4055,1255
4056,1258
4057,1259
4058,1268
4059,1260
4060,1352
4061,1542
4062,1285
4063,1286
4064,1297
4065,1282
4066,1297
4067,1286
4068,1295
4069,1286
4070,1285
4071,1298
4072,1349
4073,1288
4074,1296
4075,1285
4076,1286
4077,1284
4078,1295
4079,1293
4080,1286
4081,1296
4082,1285
4083,1286
4084,1356
4085,1290
4086,1282
4087,1285
4088,1298
4089,1284
4090,1282
4091,1298
4092,1285
4093,1282
4094,1284
4095,1298
4096,1282
4097,1343
4098,1298
4099,1282
4100,1286
4101,1285
4102,1294
4103,1286
4104,1285
4105,1296
4106,1284
4107,1283
4108,1298
4109,1356
4110,1287
4111,1285
4112,1295
4113,1284
4114,1284
4115,1299
4116,1282
4117,1285
4118,1285
4119,1294
4120,1286
4121,1358
4122,1306
4123,1286
4124,1286
4125,1310
4126,1282
4127,1285
4128,1282
4129,1298
4130,1284
4131,1284
4132,1295
4133,1365
4134,1289
4135,1301
4136,1282
4137,1284
4138,1285
4139,1296
4140,1285
4141,1284
4142,1295
4143,1286
4144,1286
4145,1409
4146,1288
4147,1285
4148,1282
4149,1298
4150,1286
4151,1284
4152,1294
4153,1286
4154,1285
4155,1283
4156,1298
4157,1373
4158,1336
4159,1299
4160,1285
4161,1283
4162,1298
4163,1284
4164,1282
4165,1285
4166,1298
4167,1282
4168,1285
4169,1298
4170,1368
4171,1282
4172,1299
4173,1284
4174,1282
4175,1285
4176,1298
4177,1282
4178,1283
4179,1297
4180,1282
4181,1285
4182,1364
4183,1285
4184,1282
4185,1284
4186,1298
4187,1283
4188,1285
4189,1298
4190,1282
4191,1284
4192,1287
4193,1298
4194,1349
4195,1299
4196,1305
4197,1307
4198,1285
4199,1297
4200,1282
4201,1285
4202,1286
4203,1295
4204,1285
4205,1284
4206,1295
4207,1284
4208,1286
4209,1361
4210,1309
4211,1287
4212,1283
4213,1300
4214,1293
4215,1285
4216,1280
4217,1259
4218,1258
4219,1256
4220,1271
4221,1364
4222,1258
4223,1377
4224,1271
4225,1299
4226,1275
4227,1436
4228,1561
4229,1301
4230,1255
4231,1258
4232,1260
4233,1431
4234,1267
4235,1259
4236,1268
4237,1257
4238,1259
4239,1256
4240,1272
4241,1257
4242,1257
4243,1268
4244,1259
4245,1258
4246,1348
4247,1272
4248,1258
4249,1256
4250,1259
4251,1272
4252,1255
4253,1258
4254,1257
4255,1270
4256,1255
4257,1258
4258,1382
4259,1256
4260,1258
4261,1256
4262,1271
4263,1257
4264,1257
4265,1256
4266,1271
4267,1258
4268,1256
4269,1258
4270,1271
4271,1358
4272,1259
4273,1270
4274,1255
4275,1258
4276,1256
4277,1270
4278,1258
4279,1255
4280,1258
4281,1269
4282,1257
4283,1440
4284,1533
4285,1292
4286,1256
4287,1271
4288,1258
4289,1256
4290,1270
4291,1259
4292,1255
4293,1274
4294,1296
4295,1338
4296,1291
4297,1300
4298,1286
4299,1282
4300,1292
4301,1297
4302,1282
4303,1284
4304,1298
4305,1282
4306,1285
4307,1365
4308,1302
4309,1283
4310,1285
4311,1297
4312,1290
4313,1286
4314,1298
4315,1281
4316,1285
4317,1285
4318,1295
4319,1347
4320,1289
4321,1295
4322,1286
4323,1285
4324,1281
4325,1299
4326,1284
4327,1282
4328,1297
4329,1284
4330,1284
4331,1282
4332,1363
4333,1286
4334,1282
4335,1299
4336,1284
4337,1283
4338,1298
4339,1284
4340,1286
4341,1282
4342,1298
4343,1285
4344,1350
4345,1298
4346,1285
4347,1282
4348,1299
4349,1285
4350,1283
4351,1284
4352,1297
4353,1285
4354,1282
4355,1298
4356,1365
4357,1282
4358,1287
4359,1297
4360,1282
4361,1285
4362,1299
4363,1282
4364,1285
4365,1299
4366,1281
4367,1286
4368,1345
4369,1298
4370,1285
4371,1274
4372,1268
4373,1259
4374,1258
4375,1255
4376,1270
4377,1259
4378,1255
4379,1259
4380,1347
4381,1417
4382,1553
4383,1616
4384,1646
4385,1661
4386,1533
4387,1539
4388,1521
4389,1269
4390,1272
4391,1405
4392,1261
4393,1271
4394,1257
4395,1256
4396,1258
4397,1270
4398,1256
4399,1258
4400,1255
4401,1271
4402,1257
4403,1257
4404,1368
4405,1259
4406,1259
4407,1255
4408,1270
4409,1257
4410,1258
4411,1256
4412,1272
4413,1257
4414,1255
4415,1269
4416,1368
4417,1255
4418,1259
4419,1271
4420,1255
4421,1257
4422,1258
4423,1269
4424,1255
4425,1259
4426,1258
4427,1268
4428,1370
4429,1367
4430,1268
4431,1259
4432,1259
4433,1268
4434,1258
4435,1259
4436,1255
4437,1271
4438,1258
4439,1256
4440,1258
4441,1368
4442,1255
4443,1258
4444,1258
4445,1268
4446,1258
4447,1275
4448,1295
4449,1284
4450,1284
4451,1286
4452,1295
4453,1368
4454,1287
4455,1296
4456,1285
4457,1285
4458,1299
4459,1282
4460,1285
4461,1283
4462,1295
4463,1284
4464,1285
4465,1549
4466,2132
4467,1405
4468,1302
4469,1294
4470,1283
4471,1298
4472,1285
4473,1282
4474,1285
4475,1299
4476,1282
4477,1357
4478,1298
4479,1282
4480,1285
4481,1287
4482,1295
4483,1285
4484,1286
4485,1295
4486,1283
4487,1284
4488,1285
4489,1363
4490,1286
4491,1286
4492,1295
4493,1285
4494,1286
4495,1295
4496,1285
4497,1285
4498,1283
4499,1298
4500,1284
4501,1344
4502,1301
4503,1285
4504,1282
4505,1299
4506,1286
4507,1282
4508,1285
4509,1298
4510,1282
4511,1286
4512,1297
4513,1348
4514,1284
4515,1285
4516,1297
4517,1282
4518,1286
4519,1298
4520,1284
4521,1282
4522,1284
4523,1298
4524,1274
4525,1364
4526,1278
4527,1256
4528,1260
4529,1258
4530,1268
4531,1259
4532,1258
4533,1271
4534,1255
4535,1259
4536,1259
4537,1268
4538,1621
4539,1747
4540,1602
4541,1578
4542,1303
4543,1570
4544,1694
4545,1271
4546,1256
4547,1257
4548,1272
4549,1255
4550,1258
4551,1257
4552,1268
4553,1487
4554,1317
4555,1276
4556,1256
4557,1266
4558,1270
4559,1255
4560,1259
4561,1259
4562,1268
4563,1257
4564,1257
4565,1424
4566,1271
4567,1258
4568,1256
4569,1271
4570,1259
4571,1256
4572,1259
4573,1270
4574,1257
4575,1256
4576,1257
4577,1270
4578,1379
4579,1256
4580,1272
4581,1259
4582,1256
4583,1279
4584,1284
4585,1256
4586,1259
4587,1257
4588,1268
4589,1259
4590,1359
4591,1270
4592,1258
4593,1258
4594,1256
4595,1271
4596,1258
4597,1255
4598,1257
4599,1270
4600,1256
4601,1296
4602,1367
4603,1285
4604,1282
4605,1285
4606,1305
4607,1283
4608,1285
4609,1298
4610,1282
4611,1286
4612,1284
4613,1295
4614,1284
4615,1337
4616,1298
4617,1283
4618,1283
4619,1290
4620,1298
4621,1282
4622,1283
4623,1298
4624,1282
4625,1286
4626,1297
4627,1558
4628,1288
4629,1299
4630,1285
4631,1283
4632,1299
4633,1285
4634,1282
4635,1286
4636,1297
4637,1282
4638,1285
4639,1369
4640,1283
4641,1295
4642,1286
4643,1297
4644,1293
4645,1284
4646,1298
4647,1283
4648,1284
4649,1297
4650,1281
4651,1375
4652,1370
4653,1283
4654,1285
4655,1285
4656,1296
4657,1287
4658,1284
4659,1295
4660,1284
4661,1284
4662,1283
4663,1295
4664,1367
4665,1286
4666,1297
4667,1282
4668,1284
4669,1295
4670,1285
4671,1285
4672,1285
4673,1294
4674,1286
4675,1286
4676,1368
4677,1287
4678,1271
4679,1256
4680,1271
4681,1255
4682,1260
4683,1270
4684,1258
4685,1255
4686,1259
4687,1272
4688,1455
4689,1261
4690,1272
4691,1295
4692,1258
4693,1258
4694,1268
4695,1258
4696,1283
4697,1256
4698,1271
4699,1258
4700,1330
4701,1333
4702,1377
4703,1256
4704,1411
4705,1520
4706,1524
4707,1479
4708,1289
4709,1271
4710,1259
4711,1255
4712,1404
4713,1259
4714,1256
4715,1258
4716,1271
4717,1256
4718,1258
4719,1257
4720,1270
4721,1255
4722,1259
4723,1258
4724,1467
4725,1965
4726,1263
4727,1261
4728,1272
4729,1264
4730,1259
4731,1259
4732,1268
4733,1259
4734,1257
4735,1268
4736,1366
4737,1261
4738,1256
4739,1271
4740,1258
4741,1256
4742,1258
4743,1270
4744,1255
4745,1257
4746,1270
4747,1256
4748,1256
4749,1366
4750,1272
4751,1256
4752,1258
4753,1259
4754,1268
4755,1294
4756,1285
4757,1295
4758,1285
4759,1283
4760,1284
4761,1368
4762,1294
4763,1292
4764,1301
4765,1285
4766,1316
4767,1301
4768,1282
4769,1285
4770,1286
4771,1295
4772,1286
4773,1367
4774,1304
4775,1286
4776,1286
4777,1295
4778,1285
4779,1284
4780,1287
4781,1295
4782,1286
4783,1285
4784,1295
4785,1285
4786,1361
4787,1297
4788,1303
4789,1294
4790,1309
4791,1300
4792,1285
4793,1282
4794,1445
4795,1296
4796,1284
4797,1298
4798,1325
4799,1292
4800,1303
4801,1291
4802,1350
4803,1293
4804,1308
4805,1287
4806,1314
4807,1300
4808,1291
4809,1286
4810,1299
4811,1292
4812,1286
4813,1286
4814,1295
4815,1285
4816,1285
4817,1295
4818,1393
4819,1288
4820,1296
4821,1286
4822,1285
4823,1286
4824,1295
4825,1284
4826,1285
4827,1295
4828,1286
4829,1285
4830,1373
4831,1287
4832,1285
